IfCS,Phrase,Correct,Probablity,Attention,Distance
1,computational cost,,0.4000507891178131,"0.1362, 0.1781, 0.2286, 0.2286, 0.2286",0.6996374428272247
1,location computing,,0.3026769757270813,"0.2432, 0.1935, 0.1878, 0.1878, 0.1878",0.6543595194816589
1,learning theory,,0.36648955941200256,"0.2253, 0.1981, 0.1922, 0.1922, 0.1922",0.6721385717391968
1,rayleigh quotient,,0.1195794939994812,"0.2430, 0.2375, 0.1732, 0.1732, 0.1732",0.9504997543990612
1,er model,,0.19730043411254883,"0.2439, 0.2194, 0.1789, 0.1789, 0.1789",0.7163563966751099
1,primitive data types,,0.0855204164981842,"0.2496, 0.2414, 0.2459, 0.1315, 0.1315",0.7041106224060059
1,plane sweep,,0.2694540023803711,"0.2309, 0.1939, 0.1917, 0.1917, 0.1917",0.877670057117939
1,software structure,,0.4138643145561218,"0.2248, 0.2239, 0.1838, 0.1838, 0.1838",0.49953824281692505
1,linear combination,,0.1522502452135086,"0.2355, 0.2428, 0.1739, 0.1739, 0.1739",0.8603199869394302
1,jacobi iteration method,,0.59311842918396,"0.2437, 0.1952, 0.1855, 0.1878, 0.1878",0.9309552013874054
1,computer systems,,0.48803818225860596,"0.2364, 0.2242, 0.1798, 0.1798, 0.1798",0.29631751775741577
1,software engineering,,0.6055386066436768,"0.2081, 0.1506, 0.2138, 0.2138, 0.2138",0.49379056692123413
1,deep reinforcement learning,,0.22935542464256287,"0.2463, 0.2385, 0.2141, 0.1505, 0.1505",0.8431742638349533
1,authentication mechanism,,0.4626941680908203,"0.2197, 0.1993, 0.1937, 0.1937, 0.1937",0.8157490938901901
1,sigmoid function,,0.5018040537834167,"0.2129, 0.1334, 0.2179, 0.2179, 0.2179",0.9210830703377724
1,intelligent agents,,0.15326116979122162,"0.2389, 0.2337, 0.1758, 0.1758, 0.1758",0.7135713696479797
1,term complex data type,,0.007999058812856674,"0.2498, 0.2481, 0.2204, 0.2268, 0.0548",0.6791803240776062
1,hardware acceleration,,0.2954477071762085,"0.2305, 0.2091, 0.1868, 0.1868, 0.1868",0.6106620728969574
1,information interchange,,0.11614091694355011,"0.2433, 0.2350, 0.1739, 0.1739, 0.1739",0.5940670967102051
1,topological quantum computer,,0.8070603609085083,"0.2260, 0.2005, 0.1620, 0.2057, 0.2057",0.646047830581665
1,compiler optimization,,0.5327072739601135,"0.1745, 0.1337, 0.2306, 0.2306, 0.2306",0.7419476509094238
1,software solution,,0.4979638159275055,"0.2231, 0.2111, 0.1886, 0.1886, 0.1886",0.5556636154651642
1,original data,,0.24124428629875183,"0.2477, 0.2046, 0.1826, 0.1826, 0.1826",0.7252703905105591
1,memory management,,0.6064029932022095,"0.1705, 0.2259, 0.2012, 0.2012, 0.2012",0.6569816470146179
1,helmholtz machines,,0.2145296037197113,"0.2412, 0.2270, 0.1773, 0.1773, 0.1773",0.7012511193752289
1,spice protocol,,0.48361077904701233,"0.2410, 0.1862, 0.1909, 0.1909, 0.1909",0.8436530083417892
1,ambient networks,,0.6058251857757568,"0.2370, 0.1646, 0.1995, 0.1995, 0.1995",0.754929855465889
1,signal generation,,0.32989197969436646,"0.2323, 0.2116, 0.1854, 0.1854, 0.1854",0.7332592308521271
1,computer programs,,0.5769600868225098,"0.2181, 0.2122, 0.1899, 0.1899, 0.1899",0.26209408044815063
1,outer node,,0.23485450446605682,"0.2142, 0.1918, 0.1980, 0.1980, 0.1980",0.9927471652626991
1,iterative process,,0.7822233438491821,"0.1217, 0.2023, 0.2253, 0.2253, 0.2253",0.7227838039398193
1,computational problem,,0.5747183561325073,"0.1649, 0.2000, 0.2117, 0.2117, 0.2117",0.7266805171966553
1,internet route objects,,0.523516058921814,"0.2275, 0.2103, 0.2197, 0.1712, 0.1712",0.755245566368103
1,relational database,,0.49461716413497925,"0.2173, 0.1305, 0.2174, 0.2174, 0.2174",0.7554164975881577
1,semantic hashing,,0.592178463935852,"0.1728, 0.1579, 0.2231, 0.2231, 0.2231",0.8540636003017426
1,semantic analysis,,0.4570799171924591,"0.1952, 0.1868, 0.2060, 0.2060, 0.2060",0.6856618225574493
1,compilation error,,0.3711840510368347,"0.1963, 0.1606, 0.2144, 0.2144, 0.2144",0.8293861299753189
1,multimodal sentiment analysis,,0.5436353087425232,"0.2377, 0.2181, 0.1741, 0.1851, 0.1851",0.8677410632371902
1,combinatorial game theory,,0.2989855408668518,"0.2456, 0.2454, 0.2041, 0.1525, 0.1525",0.7288940846920013
1,huffman coding,,0.38098782300949097,"0.2122, 0.1823, 0.2018, 0.2018, 0.2018",0.7823832780122757
1,render could,,0.09222890436649323,"0.2455, 0.2350, 0.1732, 0.1732, 0.1732",0.7687575072050095
1,behavior trees,,0.5902438163757324,"0.2067, 0.1537, 0.2132, 0.2132, 0.2132",0.7453421354293823
1,constraint programming,,0.714494526386261,"0.1528, 0.1904, 0.2189, 0.2189, 0.2189",0.8101357221603394
1,abstract algorithms,,0.5619604587554932,"0.2236, 0.1562, 0.2067, 0.2067, 0.2067",0.8198685497045517
1,input error,,0.47181838750839233,"0.2174, 0.1682, 0.2048, 0.2048, 0.2048",0.9868149496614933
1,weight-balanced tree,,0.6242564916610718,"0.2125, 0.1551, 0.2108, 0.2108, 0.2108",0.8590530753135681
1,central processing unit,,0.29769933223724365,"0.2472, 0.2193, 0.2296, 0.1519, 0.1519",0.6428045630455017
1,combinatorial data analysis,,0.5978353023529053,"0.2272, 0.1789, 0.1889, 0.2025, 0.2025",0.6527234315872192
1,caesar shift,,0.11886201798915863,"0.2486, 0.2366, 0.1716, 0.1716, 0.1716",0.9978640698827803
1,multifrontal solver,,0.31242257356643677,"0.2377, 0.2146, 0.1826, 0.1826, 0.1826",0.784493088722229
1,forward algorithm,,0.4555838704109192,"0.2375, 0.1685, 0.1980, 0.1980, 0.1980",0.7954658418893814
1,sequential algorithm,,0.613572359085083,"0.2306, 0.1690, 0.2001, 0.2001, 0.2001",0.8012018352746964
1,data flow diagrams,,0.3478965759277344,"0.2369, 0.2330, 0.2097, 0.1601, 0.1601",0.6681686639785767
1,graphics processing unit,,0.6595532894134521,"0.2444, 0.1993, 0.2239, 0.1662, 0.1662",0.6084527969360352
1,genetic representations,,0.23854532837867737,"0.2320, 0.2071, 0.1869, 0.1869, 0.1869",0.7971192598342896
1,software agent,,0.5585646629333496,"0.2065, 0.2025, 0.1970, 0.1970, 0.1970",0.7902716398239136
1,backpropagation based artificial neural networks,,0.0,"0.2488, 0.2453, 0.2234, 0.1811, 0.1015",0.7954874187707901
1,regression models,,0.8178200721740723,"0.1804, 0.2086, 0.2036, 0.2036, 0.2036",0.8800875544548035
1,statistical mechanics,,0.2020425647497177,"0.2262, 0.2355, 0.1794, 0.1794, 0.1794",0.7010880410671234
1,handwriting recognition,,0.3065492808818817,"0.2463, 0.2094, 0.1814, 0.1814, 0.1814",0.7688311189413071
1,dimensionality reduction,,0.377400279045105,"0.2044, 0.2095, 0.1954, 0.1954, 0.1954",0.8654750883579254
1,multivariate mutual information,,0.2212788313627243,"0.2424, 0.2390, 0.2149, 0.1519, 0.1519",0.824583888053894
1,markov chain,,0.6326154470443726,"0.1587, 0.2147, 0.2089, 0.2089, 0.2089",0.8061579018831253
1,traditional convolutional layers,,0.09944328665733337,"0.2493, 0.2364, 0.2290, 0.1426, 0.1426",0.8846034035086632
1,computational intelligence,,0.521702766418457,"0.1994, 0.1814, 0.2064, 0.2064, 0.2064",0.49136799573898315
1,distributed object communication,,0.174757719039917,"0.2438, 0.2366, 0.2305, 0.1446, 0.1446",0.7494012117385864
1,approximate solution,,0.22896821796894073,"0.2368, 0.2247, 0.1795, 0.1795, 0.1795",0.8365383595228195
1,belief network,,0.5436394214630127,"0.2020, 0.1773, 0.2069, 0.2069, 0.2069",0.7072119414806366
1,density-based clustering,,0.5327033400535583,"0.1935, 0.2164, 0.1967, 0.1967, 0.1967",0.7840052843093872
1,compressed data,,0.5260210037231445,"0.1658, 0.1733, 0.2203, 0.2203, 0.2203",0.7851910144090652
1,search problems,,0.17994515597820282,"0.2346, 0.2235, 0.1806, 0.1806, 0.1806",0.789061889052391
1,path tracing,,0.2922844886779785,"0.2319, 0.2200, 0.1827, 0.1827, 0.1827",0.8491786569356918
1,recurrent neural network,,0.8665974736213684,"0.2309, 0.2001, 0.1608, 0.2040, 0.2040",0.6838411092758179
1,sequence data,,0.3150581121444702,"0.2471, 0.1958, 0.1857, 0.1857, 0.1857",0.7471506595611572
1,conflicts algorithm,,0.3094356060028076,"0.2421, 0.1788, 0.1930, 0.1930, 0.1930",0.7145408391952515
1,hamming distance,,0.11972640454769135,"0.2474, 0.2279, 0.1749, 0.1749, 0.1749",0.8256139308214188
1,statistical inference,,0.42816975712776184,"0.2175, 0.1138, 0.2229, 0.2229, 0.2229",0.7710323482751846
1,computational geometry,,0.5827386379241943,"0.1796, 0.2054, 0.2050, 0.2050, 0.2050",0.7311467826366425
1,polynomial function,,0.6706669926643372,"0.1795, 0.1588, 0.2206, 0.2206, 0.2206",0.9173479229211807
1,embedded systems,,0.1542244553565979,"0.2479, 0.2408, 0.1704, 0.1704, 0.1704",0.5851967334747314
1,viterbi path,,0.3527197241783142,"0.2294, 0.1858, 0.1949, 0.1949, 0.1949",0.9605604596436024
1,vague set,,0.12171071767807007,"0.2365, 0.2333, 0.1767, 0.1767, 0.1767",0.9108179584145546
1,3d user interaction system,,0.2067621499300003,"0.2499, 0.2484, 0.2464, 0.2298, 0.0255",0.6586925089359283
1,stochastic optimization,,0.611402690410614,"0.0786, 0.1910, 0.2435, 0.2435, 0.2435",0.8091944605112076
1,compressed sensing,,0.2622385323047638,"0.2201, 0.2183, 0.1872, 0.1872, 0.1872",0.8315271586179733
1,unreversed indexes,,0.22846455872058868,"0.2045, 0.2177, 0.1926, 0.1926, 0.1926",0.8140498101711273
1,enhanced double hashing,,0.22047950327396393,"0.2464, 0.2345, 0.1948, 0.1621, 0.1621",0.9204500019550323
1,software architect,,0.5658550262451172,"0.1851, 0.1760, 0.2130, 0.2130, 0.2130",0.6269014179706573
1,empirical orthogonal functions,,0.5956642031669617,"0.2025, 0.1987, 0.1691, 0.2149, 0.2149",0.9434834979474545
1,modeling software,,0.6718307733535767,"0.2380, 0.1860, 0.1920, 0.1920, 0.1920",0.6053316593170166
1,maximal subtree isomorphism,,0.3963377773761749,"0.2214, 0.2321, 0.2132, 0.1667, 0.1667",0.9704168830066919
1,single core processors,,0.27392950654029846,"0.2473, 0.2186, 0.1991, 0.1675, 0.1675",0.7317091226577759
1,gibbs sampling,,0.10963094234466553,"0.2371, 0.2153, 0.1826, 0.1826, 0.1826",0.8819533511996269
1,loop invariants,,0.6705629825592041,"0.2070, 0.1916, 0.2005, 0.2005, 0.2005",0.9674787446856499
1,deterministic global optimization,,0.07789357006549835,"0.2148, 0.1999, 0.1386, 0.2233, 0.2233",0.8166678249835968
1,program synthesis,,0.3432732820510864,"0.2224, 0.2149, 0.1875, 0.1875, 0.1875",0.5490275919437408
1,scalable ad hoc networks,,0.06824858486652374,"0.2463, 0.2433, 0.2257, 0.1668, 0.1179",0.83504518866539
1,superscalar processor,,0.7151536345481873,"0.1971, 0.1837, 0.2064, 0.2064, 0.2064",0.6933950483798981
1,graph theory,,0.8046513795852661,"0.1698, 0.1911, 0.2130, 0.2130, 0.2130",0.7187803089618683
1,distance metric,,0.25269249081611633,"0.2258, 0.2213, 0.1843, 0.1843, 0.1843",0.8998579457402229
1,markov decision process,,0.44986221194267273,"0.1618, 0.1797, 0.2149, 0.2218, 0.2218",0.8006315529346466
1,compressed version,,0.270404577255249,"0.2142, 0.2282, 0.1859, 0.1859, 0.1859",0.7775194495916367
1,digital logic,,0.764523983001709,"0.2329, 0.1228, 0.2148, 0.2148, 0.2148",0.5521730482578278
1,dirichlet tessellation,,0.17605739831924438,"0.2218, 0.2015, 0.1922, 0.1922, 0.1922",0.9971892272587866
1,pattern recognition,,0.2710660696029663,"0.2451, 0.2187, 0.1787, 0.1787, 0.1787",0.8162706941366196
1,online algorithm,,0.5095366835594177,"0.2331, 0.1651, 0.2006, 0.2006, 0.2006",0.7127351760864258
1,Gradient boosting,,0.6509169340133667,"0.1441, 0.2189, 0.2123, 0.2123, 0.2123",0.8336245864629745
1,artificial intelligence,,0.3142198324203491,"0.2346, 0.1938, 0.1905, 0.1905, 0.1905",0.5834662914276123
1,meta learning,,0.19716568291187286,"0.2437, 0.2267, 0.1765, 0.1765, 0.1765",0.7611471712589264
1,fully connected layers,,0.311863511800766,"0.2427, 0.2272, 0.2163, 0.1569, 0.1569",0.9060674831271172
1,minimum k-cut,,0.10739836096763611,"0.2416, 0.2253, 0.1777, 0.1777, 0.1777",0.9717062003910542
1,ecb mode,,0.12521709501743317,"0.2360, 0.2415, 0.1742, 0.1742, 0.1742",0.8324100524187088
1,computer science,,0.3233749270439148,"0.2301, 0.2256, 0.1814, 0.1814, 0.1814",5.960464477539063e-08
1,null pointers,,0.25378477573394775,"0.2205, 0.2058, 0.1912, 0.1912, 0.1912",0.8940946608781815
1,relational semantics,,0.3127061724662781,"0.2329, 0.1758, 0.1971, 0.1971, 0.1971",0.825468897819519
1,automatic target recognition,,0.1722710281610489,"0.2497, 0.2482, 0.2318, 0.1351, 0.1351",0.8284973502159119
1,n log n comparisons,,0.0,"0.2498, 0.2476, 0.2460, 0.1931, 0.0635",0.7884631007909775
1,distributed algorithms,,0.8921604752540588,"0.1735, 0.1588, 0.2226, 0.2226, 0.2226",0.8020112365484238
1,feature oriented programming,,0.404732346534729,"0.2422, 0.2304, 0.1997, 0.1638, 0.1638",0.6479517221450806
1,method call,,0.26783064007759094,"0.2153, 0.2294, 0.1851, 0.1851, 0.1851",0.8738499134778976
1,random forests,,0.5587860345840454,"0.1728, 0.2009, 0.2088, 0.2088, 0.2088",0.807221844792366
1,strictly constrained environment,,0.08282695710659027,"0.2476, 0.2339, 0.2354, 0.1416, 0.1416",0.9708453733474016
1,software program,,0.8154453039169312,"0.2112, 0.1776, 0.2037, 0.2037, 0.2037",0.5325122177600861
1,genetic algorithms,,0.5290319919586182,"0.2262, 0.1434, 0.2101, 0.2101, 0.2101",0.7008451521396637
1,compilation errors,,0.3246690034866333,"0.2161, 0.1806, 0.2011, 0.2011, 0.2011",0.8194868415594101
1,recurrent neural networks,,0.8982689380645752,"0.2352, 0.2061, 0.1522, 0.2033, 0.2033",0.720106691122055
1,discrete time recurrent neural networks,,0.0,"0.2489, 0.2451, 0.2304, 0.1854, 0.0903",0.7766625881195068
1,fibonacci heaps,,0.7702113389968872,"0.2289, 0.1241, 0.2156, 0.2156, 0.2156",0.8545706272125244
1,grading sentiment analysis,,0.3880004286766052,"0.2366, 0.2302, 0.1954, 0.1689, 0.1689",0.8379699289798737
1,static compilation,,0.38202202320098877,"0.2142, 0.2090, 0.1923, 0.1923, 0.1923",0.7601277381181717
1,universal turing machine,,0.12821345031261444,"0.2477, 0.2264, 0.2077, 0.1591, 0.1591",0.6094362735748291
1,bit bashing,,0.25631311535835266,"0.2228, 0.2270, 0.1834, 0.1834, 0.1834",0.8365244120359421
1,loop optimization,,0.7863849997520447,"0.1904, 0.1379, 0.2239, 0.2239, 0.2239",0.8621553331613541
1,classic search algorithms,,0.2902200520038605,"0.2495, 0.2411, 0.1854, 0.1620, 0.1620",0.6928314864635468
1,database dumps,,0.8774515390396118,"0.1303, 0.1823, 0.2291, 0.2291, 0.2291",0.832543283700943
1,probabilistic methods,,0.5493602156639099,"0.1621, 0.2100, 0.2093, 0.2093, 0.2093",0.7951591312885284
1,correction algorithms,,0.6506189107894897,"0.2161, 0.1646, 0.2064, 0.2064, 0.2064",0.7826316803693771
1,web designers,,0.5521701574325562,"0.1854, 0.2198, 0.1983, 0.1983, 0.1983",0.6242766380310059
1,statistical models,,0.4488588571548462,"0.2237, 0.2113, 0.1884, 0.1884, 0.1884",0.7721906304359436
1,creational pattern,,0.14706237614154816,"0.2426, 0.2257, 0.1772, 0.1772, 0.1772",0.8603224158287048
1,functional quantum programming languages,,0.5953012108802795,"0.2493, 0.2447, 0.2338, 0.1985, 0.0737",0.6814414262771606
1,subrecursive hierarchies,,0.31313657760620117,"0.2359, 0.2004, 0.1879, 0.1879, 0.1879",0.8962529674172401
1,spatiotemporal pattern,,0.20912300050258636,"0.2389, 0.2268, 0.1781, 0.1781, 0.1781",0.9038861840963364
1,transfer entropy,,0.19043679535388947,"0.1725, 0.1750, 0.2175, 0.2175, 0.2175",0.7967967838048935
1,raw data,,0.5428899526596069,"0.2265, 0.1592, 0.2048, 0.2048, 0.2048",0.7922726571559906
1,multivariate analysis,,0.6284179091453552,"0.1625, 0.1912, 0.2154, 0.2154, 0.2154",0.8382077813148499
1,ubiquitous computing touches,,0.08018727600574493,"0.2496, 0.2418, 0.2430, 0.1328, 0.1328",0.462186336517334
1,latent variables,,0.16068725287914276,"0.2418, 0.2284, 0.1766, 0.1766, 0.1766",0.8633430302143097
1,input sentence,,0.07974223792552948,"0.2459, 0.2431, 0.1703, 0.1703, 0.1703",0.9321343824267387
1,user interface structure,,0.3577759265899658,"0.2366, 0.2257, 0.2301, 0.1538, 0.1538",0.702921986579895
1,scientific language,,0.1371195763349533,"0.2490, 0.2372, 0.1713, 0.1713, 0.1713",0.5255818367004395
1,algorithmic information theory,,0.45763298869132996,"0.2316, 0.2227, 0.1593, 0.1932, 0.1932",0.6300432085990906
1,concurrent algorithm,,0.6971951723098755,"0.1993, 0.1619, 0.2129, 0.2129, 0.2129",0.8102773427963257
1,data structures,,0.472380667924881,"0.1987, 0.2258, 0.1918, 0.1918, 0.1918",0.6916598975658417
1,decision network,,0.6078060865402222,"0.1608, 0.1808, 0.2195, 0.2195, 0.2195",0.6775503754615784
1,bitwise operations,,0.28186699748039246,"0.2312, 0.2240, 0.1816, 0.1816, 0.1816",0.8663259744644165
1,distributed search,,0.40831196308135986,"0.2051, 0.2151, 0.1933, 0.1933, 0.1933",0.742485761642456
1,binomial heap,,0.7618825435638428,"0.2143, 0.1084, 0.2258, 0.2258, 0.2258",0.8815243691205978
1,statistical model,,0.4857366681098938,"0.2229, 0.2047, 0.1908, 0.1908, 0.1908",0.7490324676036835
1,polynomial time algorithm,,0.42909547686576843,"0.2348, 0.2337, 0.1559, 0.1878, 0.1878",0.8219974935054779
1,abstract arguments,,0.26748013496398926,"0.2076, 0.1950, 0.1991, 0.1991, 0.1991",0.9963653336744756
1,online machine learning,,0.20739705860614777,"0.2485, 0.2369, 0.2141, 0.1503, 0.1503",0.5803017914295197
1,optimization theory,,0.6650164127349854,"0.1695, 0.1782, 0.2174, 0.2174, 0.2174",0.7708771824836731
1,sequential search,,0.18033693730831146,"0.2435, 0.2294, 0.1757, 0.1757, 0.1757",0.7973702102899551
1,stieltjes matrix,,0.270733118057251,"0.2241, 0.1775, 0.1995, 0.1995, 0.1995",0.9243946298956871
1,exhaustive search,,0.1695243865251541,"0.2410, 0.2220, 0.1790, 0.1790, 0.1790",0.6837579309940338
1,website optimization,,0.387549489736557,"0.2042, 0.1274, 0.2228, 0.2228, 0.2228",0.7923481613397598
1,identity matrix,,0.3178768754005432,"0.2250, 0.1891, 0.1953, 0.1953, 0.1953",0.9187984019517899
1,text mining,,0.4791591763496399,"0.2274, 0.1657, 0.2023, 0.2023, 0.2023",0.7665350437164307
1,scientific computing,,0.30093052983283997,"0.2413, 0.1840, 0.1916, 0.1916, 0.1916",0.2580556273460388
1,collision resolution schemes,,0.3061301112174988,"0.2482, 0.2426, 0.2214, 0.1439, 0.1439",0.8065034002065659
1,database indexes,,0.8823140859603882,"0.0904, 0.2253, 0.2281, 0.2281, 0.2281",0.8025071024894714
1,gaussian distribution,,0.6244382262229919,"0.1662, 0.1959, 0.2126, 0.2126, 0.2126",0.9098516628146172
1,stream processor,,0.8077671527862549,"0.2089, 0.1728, 0.2061, 0.2061, 0.2061",0.6598635017871857
1,object code,,0.515038788318634,"0.2148, 0.1956, 0.1965, 0.1965, 0.1965",0.7727648913860321
1,nonlinear optimization problems,,0.7742381691932678,"0.2152, 0.1654, 0.2131, 0.2032, 0.2032",0.9578201100230217
1,first-order reduction,,0.23434340953826904,"0.2414, 0.2207, 0.1793, 0.1793, 0.1793",0.78818279504776
1,polynomial decomposition,,0.6733171343803406,"0.1908, 0.1510, 0.2194, 0.2194, 0.2194",0.869503453373909
1,directed graph,,0.538887619972229,"0.2332, 0.1351, 0.2106, 0.2106, 0.2106",0.7661553770303726
1,main functions,,0.44384491443634033,"0.2088, 0.1864, 0.2016, 0.2016, 0.2016",0.8553065806627274
1,kernel density estimation,,0.7481027841567993,"0.1972, 0.2027, 0.1896, 0.2052, 0.2052",0.8920358493924141
1,relational model,,0.3532611131668091,"0.2378, 0.2104, 0.1839, 0.1839, 0.1839",0.8009097129106522
1,humancomputer interfaces,,0.8777140378952026,"0.1693, 0.1935, 0.2124, 0.2124, 0.2124",0.5212525427341461
1,backward euler method,,0.3134297728538513,"0.2465, 0.2339, 0.1958, 0.1619, 0.1619",0.9312534928321838
1,imperative features,,0.049670226871967316,"0.2492, 0.2473, 0.1678, 0.1678, 0.1678",0.7945356220006943
1,multilevel sampling system,,0.31150075793266296,"0.2478, 0.2382, 0.2277, 0.1432, 0.1432",0.8446784466505051
1,first order logic,,0.039514463394880295,"0.2491, 0.2440, 0.1823, 0.1623, 0.1623",0.774570569396019
1,document clustering,,0.24210521578788757,"0.2362, 0.2247, 0.1797, 0.1797, 0.1797",0.7492223381996155
1,highly correlated,,0.12513791024684906,"0.2354, 0.2080, 0.1855, 0.1855, 0.1855",0.8412651419639587
1,active networking,,0.47963976860046387,"0.2247, 0.2027, 0.1908, 0.1908, 0.1908",0.7706281393766403
1,in-place matrix transposition,,0.3907693028450012,"0.2389, 0.2058, 0.2029, 0.1762, 0.1762",0.997032119659707
1,mobile code,,0.8723949790000916,"0.1960, 0.1817, 0.2074, 0.2074, 0.2074",0.887970320880413
1,standard sigmoid functions,,0.3498782813549042,"0.2418, 0.2280, 0.1766, 0.1768, 0.1768",0.886421374976635
1,linearly independent variables,,0.23842455446720123,"0.2412, 0.2363, 0.2237, 0.1494, 0.1494",0.8972848206758499
1,scientific visualization,,0.16913945972919464,"0.2442, 0.2105, 0.1818, 0.1818, 0.1818",0.526837021112442
1,recurrent neural nets,,0.673979640007019,"0.2365, 0.2064, 0.1678, 0.1946, 0.1946",0.7168193757534027
