IfCS,Phrase,Correct,Probablity,Attention,Distance
0,files would,,0.042334992438554764,"0.2469, 0.2377, 0.1718, 0.1718, 0.1718",0.7481913268566132
0,new minister,,0.0435531847178936,"0.2492, 0.2458, 0.1683, 0.1683, 0.1683",0.9467487707734108
0,relevant logic,,0.21814407408237457,"0.2412, 0.1608, 0.1994, 0.1994, 0.1994",0.7352608144283295
0,head benchmarks,,0.34536948800086975,"0.2378, 0.2025, 0.1866, 0.1866, 0.1866",0.8948477655649185
0,associated view,,0.10839030146598816,"0.2476, 0.2302, 0.1741, 0.1741, 0.1741",0.8286704272031784
0,simultaneously examining multiple pathways,,0.0,"0.2500, 0.2496, 0.2481, 0.2313, 0.0210",0.8143656849861145
0,collect call  domotic appliance control,,0.0,"0.2492, 0.2472, 0.0357, 0.2364, 0.2316",0.8327321112155914
0,larry stockmeyer  proceedings,,0.04062923416495323,"0.2486, 0.2467, 0.1296, 0.2455, 0.1296",0.9034203067421913
0,intelligent foraging behaviour,,0.13307225704193115,"0.2420, 0.2366, 0.2041, 0.1587, 0.1587",0.8542043417692184
0,simple display,,0.1321025788784027,"0.2457, 0.2358, 0.1728, 0.1728, 0.1728",0.7283972501754761
0,classic computer science problem,,0.07949638366699219,"0.2499, 0.2444, 0.2398, 0.2086, 0.0573",0.20024597644805908
0,uses binary terms 0,,0.0,"0.2498, 0.2465, 0.2437, 0.2205, 0.0395",0.8010675758123398
0,valued measures,,0.06672803312540054,"0.2465, 0.2438, 0.1699, 0.1699, 0.1699",0.8857108801603317
0,change dimensionality,,0.15836162865161896,"0.2430, 0.2161, 0.1803, 0.1803, 0.1803",0.8711323291063309
0,weakly chained diagonally dominant matrix,,0.0,"0.2475, 0.2435, 0.2002, 0.2070, 0.1019",0.9857376031577587
0,smaller scale,,0.06662660837173462,"0.2476, 0.2445, 0.1693, 0.1693, 0.1693",0.8576223850250244
0,formal languages,,0.12106436491012573,"0.2497, 0.2431, 0.1691, 0.1691, 0.1691",0.7677493095397949
0,links connected,,0.23309943079948425,"0.2327, 0.2292, 0.1794, 0.1794, 0.1794",0.9416494369506836
0,solve numerical problems,,0.1443479359149933,"0.2465, 0.2414, 0.2226, 0.1447, 0.1447",0.918622151017189
0,central operation,,0.1436120718717575,"0.2441, 0.2248, 0.1770, 0.1770, 0.1770",0.8208227753639221
0,core algorithm concepts,,0.25975745916366577,"0.2450, 0.2264, 0.2320, 0.1483, 0.1483",0.7085412442684174
0,convolutional code,,0.4074569344520569,"0.2166, 0.2042, 0.1931, 0.1931, 0.1931",0.8244468569755554
0,address windowing extensions coding example,,0.05570722743868828,"0.2495, 0.2445, 0.2323, 0.1632, 0.1105",0.8906833305954933
0,continuous domain,,0.20092670619487762,"0.2304, 0.2108, 0.1863, 0.1863, 0.1863",0.8362260907888412
0,alternative leisure actives,,0.06095891445875168,"0.2493, 0.2472, 0.2432, 0.1302, 0.1302",0.9198089092969894
0,variable symmetric boolean function corresponds,,0.48293083906173706,"0.2492, 0.2455, 0.2162, 0.1293, 0.1598",0.9806553926318884
0,important function,,0.11986403167247772,"0.2386, 0.1746, 0.1956, 0.1956, 0.1956",0.8187384456396103
0,based methods,,0.21551582217216492,"0.2432, 0.2217, 0.1784, 0.1784, 0.1784",0.7406960129737854
0,dynamic avoidance,,0.3456995487213135,"0.2367, 0.2165, 0.1823, 0.1823, 0.1823",0.8410688191652298
0,ordering graph,,0.6245146989822388,"0.2172, 0.1617, 0.2070, 0.2070, 0.2070",0.8189050257205963
0,1975 distributed artificial intelligence emerged,,0.0,"0.2499, 0.2486, 0.2420, 0.1717, 0.0878",0.6418513655662537
0,usb speakers,,0.055491648614406586,"0.2487, 0.2451, 0.1687, 0.1687, 0.1687",0.8928292468190193
0,special educational needs,,0.022477030754089355,"0.2499, 0.2493, 0.2477, 0.1265, 0.1265",0.8487300872802734
0,multiple devices,,0.05025088042020798,"0.2496, 0.2473, 0.1677, 0.1677, 0.1677",0.7331190705299377
0,actionable insights,,0.07509133964776993,"0.2484, 0.2397, 0.1706, 0.1706, 0.1706",0.6890143156051636
0,related applications,,0.12838153541088104,"0.2468, 0.2306, 0.1742, 0.1742, 0.1742",0.45022904872894287
0,topic speculate,,0.09350845217704773,"0.2469, 0.2236, 0.1765, 0.1765, 0.1765",0.643330454826355
0,one side,,0.044522300362586975,"0.2493, 0.2470, 0.1679, 0.1679, 0.1679",0.9072716981172562
0,2012 information technology common language infrastructure,,0.0,"0.2500, 0.2498, 0.2487, 0.2373, 0.0141",0.5143949389457703
0,physical model,,0.2567102015018463,"0.2448, 0.2157, 0.1798, 0.1798, 0.1798",0.7144549787044525
0,hard problems,,0.1327963024377823,"0.2370, 0.2286, 0.1781, 0.1781, 0.1781",0.7874201089143753
0,also many approximation algorithms,,0.0,"0.2498, 0.2487, 0.1885, 0.1454, 0.1677",0.7723375260829926
0,server side object participating,,0.03745337575674057,"0.2499, 0.2498, 0.2458, 0.2440, 0.0104",0.8228623121976852
0,data file,,0.49603354930877686,"0.1683, 0.2179, 0.2046, 0.2046, 0.2046",0.7038090527057648
0,generic functions implemented,,0.17440630495548248,"0.2458, 0.2243, 0.2235, 0.1532, 0.1532",0.9507488757371902
0,optics family,,0.08065453171730042,"0.2453, 0.2404, 0.1715, 0.1715, 0.1715",0.880447268486023
0,ensure secrecy,,0.12232135236263275,"0.2474, 0.1997, 0.1843, 0.1843, 0.1843",0.8249111175537109
0,objects appear,,0.047365471720695496,"0.2490, 0.2484, 0.1675, 0.1675, 0.1675",0.8730949610471725
0,yield intelligent behavior,,0.23035983741283417,"0.2418, 0.2265, 0.1950, 0.1683, 0.1683",0.7345687448978424
0,improved power efficiency,,0.18171639740467072,"0.2463, 0.2341, 0.2096, 0.1550, 0.1550",0.7838383466005325
0,social affordance,,0.05207464098930359,"0.2476, 0.2417, 0.1702, 0.1702, 0.1702",0.9454866349697113
0,target value,,0.11303122341632843,"0.2444, 0.2334, 0.1741, 0.1741, 0.1741",0.9280566945672035
0,different shapes,,0.05006621032953262,"0.2496, 0.2479, 0.1675, 0.1675, 0.1675",0.8478117883205414
0,deter car theft,,0.007674712687730789,"0.2478, 0.2440, 0.2287, 0.1398, 0.1398",0.8541386127471924
0,concepts related,,0.042048562318086624,"0.2492, 0.2456, 0.1684, 0.1684, 0.1684",0.7209018468856812
0,computer programming tasks,,0.7126337289810181,"0.2259, 0.2021, 0.2241, 0.1739, 0.1739",0.4026647210121155
0,usb hid,,0.07133576273918152,"0.2474, 0.2318, 0.1736, 0.1736, 0.1736",0.8834075257182121
0,stockholm university,,0.04674795642495155,"0.2388, 0.2323, 0.1763, 0.1763, 0.1763",0.70094895362854
0,commonly accepted definition,,0.021063391119241714,"0.2500, 0.2494, 0.2450, 0.1278, 0.1278",0.8225210011005402
0,typically highly dependent upon,,0.0,"0.2500, 0.2499, 0.2487, 0.2435, 0.0079",0.8657757341861725
0,evolved since,,0.039481233805418015,"0.2487, 0.2465, 0.1683, 0.1683, 0.1683",0.8957384303212166
0,dispersion phenomena,,0.1904868632555008,"0.2303, 0.2283, 0.1805, 0.1805, 0.1805",0.8703173696994781
0,linear inequality constraints,,0.7053958177566528,"0.2006, 0.1870, 0.2000, 0.2062, 0.2062",0.9170355945825577
0,modern branch,,0.1653517782688141,"0.2482, 0.2302, 0.1739, 0.1739, 0.1739",0.7161239981651306
0,data transformation may,,0.09328410029411316,"0.2434, 0.2359, 0.2362, 0.1423, 0.1423",0.7392250597476959
0,bounded flat surface,,0.07859887182712555,"0.2482, 0.2460, 0.2401, 0.1329, 0.1329",0.8944524228572845
0,many optimization algorithms need,,0.0,"0.2499, 0.2447, 0.2299, 0.2301, 0.0454",0.736275315284729
0,visual art,,0.11294823884963989,"0.2453, 0.2417, 0.1710, 0.1710, 0.1710",0.6910864114761353
0,1968 nato held,,0.037734922021627426,"0.2499, 0.2491, 0.2485, 0.1262, 0.1262",0.9662046879529953
0,software craftsmanship,,0.2656325101852417,"0.2353, 0.2283, 0.1788, 0.1788, 0.1788",0.5192316472530365
0,customer service,,0.18952378630638123,"0.2348, 0.2360, 0.1764, 0.1764, 0.1764",0.7687142044305801
0,viterbi paththat results,,0.14247165620326996,"0.2486, 0.2397, 0.2238, 0.1440, 0.1440",0.9230709820985794
0,constant factors,,0.06461828202009201,"0.2442, 0.2410, 0.1716, 0.1716, 0.1716",0.8940870091319084
0,computer intensive simulations,,0.23314300179481506,"0.2390, 0.2387, 0.2042, 0.1590, 0.1590",0.5449268817901611
0,various funds,,0.03393125906586647,"0.2494, 0.2421, 0.1695, 0.1695, 0.1695",0.8947404697537422
0,time recurrent neural networks,,0.543662428855896,"0.2466, 0.2358, 0.2069, 0.1471, 0.1636",0.7483715415000916
0,interactive experience,,0.08884120732545853,"0.2474, 0.2428, 0.1699, 0.1699, 0.1699",0.6828807294368744
0,fully extended,,0.1024414598941803,"0.2445, 0.2369, 0.1729, 0.1729, 0.1729",0.9249792173504829
0,fine computational mesh,,0.5870128870010376,"0.2429, 0.1704, 0.1927, 0.1970, 0.1970",0.8442147374153137
0,external evaluation carried,,0.0,"0.2472, 0.2357, 0.2270, 0.1451, 0.1451",0.7879533618688583
0,augmented reality alters one,,0.037395499646663666,"0.2500, 0.2499, 0.2494, 0.2451, 0.0056",0.7824853211641312
0,basis set,,0.16209222376346588,"0.2367, 0.2368, 0.1755, 0.1755, 0.1755",0.904855839908123
0,superconductive electronic circuits require cooling,,0.0,"0.2495, 0.2476, 0.2293, 0.1740, 0.0997",0.805937647819519
0,exponentially slower,,0.5004377961158752,"0.1556, 0.2281, 0.2054, 0.2054, 0.2054",0.8687301725149155
0,united states constitution,,0.0023152343928813934,"0.2498, 0.2472, 0.2384, 0.1323, 0.1323",0.9299307689070702
0,implementing active networking concepts,,0.010196175426244736,"0.2497, 0.2487, 0.2430, 0.2380, 0.0205",0.7511971592903137
0,variable electric current,,0.08413766324520111,"0.2464, 0.2449, 0.2377, 0.1355, 0.1355",0.8261923342943192
0,congestion avoidance,,0.4413474500179291,"0.2176, 0.2026, 0.1933, 0.1933, 0.1933",0.8977960050106049
0,musical timbre,,0.05727967247366905,"0.2495, 0.2470, 0.1678, 0.1678, 0.1678",0.8762951418757439
0,developed greatly since,,0.0,"0.2499, 0.2485, 0.2452, 0.1283, 0.1283",0.7871709764003754
0,early stage go,,0.03994552418589592,"0.2500, 0.2496, 0.2472, 0.1266, 0.1266",0.9448144622147083
0,pride  nastec structured analysis,,0.0562097392976284,"0.2498, 0.0786, 0.2466, 0.2396, 0.1854",0.7608945816755295
0,learning state,,0.12267467379570007,"0.2381, 0.2359, 0.1753, 0.1753, 0.1753",0.700011819601059
0,plane sweep algorithm,,0.47520411014556885,"0.2390, 0.2096, 0.1375, 0.2070, 0.2070",0.8420726358890533
0,deploy web applications,,0.3265310525894165,"0.2396, 0.2032, 0.2180, 0.1696, 0.1696",0.7513224631547928
0,term used,,0.04165089130401611,"0.2495, 0.2458, 0.1682, 0.1682, 0.1682",0.8390010446310043
0,convex minimization,,0.31531864404678345,"0.2383, 0.2190, 0.1809, 0.1809, 0.1809",0.8212938457727432
0,especially biomechanical systems,,0.07008728384971619,"0.2499, 0.2488, 0.2433, 0.1290, 0.1290",0.7291298508644104
0,contains nk pieces,,0.038080912083387375,"0.2500, 0.2496, 0.2485, 0.1260, 0.1260",0.89490657299757
0,resource management applied,,0.0,"0.2449, 0.2414, 0.2247, 0.1445, 0.1445",0.7349748313426971
0,method binding happens,,0.10714852809906006,"0.2452, 0.2367, 0.2230, 0.1476, 0.1476",0.9396346136927605
0,topological orders correspond,,0.04462449252605438,"0.2494, 0.2485, 0.2422, 0.1300, 0.1300",0.955608956515789
0,specified bit positions,,0.10271936655044556,"0.2491, 0.2415, 0.2422, 0.1336, 0.1336",0.8978990837931633
0,hausdorff topological space x,,0.17516417801380157,"0.2372, 0.2246, 0.2236, 0.2198, 0.0948",0.9938172800466418
0,site scripting vulnerability may,,0.0,"0.2500, 0.2497, 0.2471, 0.2360, 0.0173",0.9048761203885078
0,random structure,,0.30137085914611816,"0.2219, 0.2291, 0.1830, 0.1830, 0.1830",0.785756453871727
0,learning automata select,,0.24900364875793457,"0.2197, 0.1929, 0.1907, 0.1984, 0.1984",0.7892439067363739
0,bernstein  birkhauser,,0.050971969962120056,"0.1993, 0.1947, 0.2167, 0.1947, 0.1947",0.9341300576925278
0,dynamic variables,,0.261944442987442,"0.2316, 0.2297, 0.1796, 0.1796, 0.1796",0.9308440759778023
0,world bank,,0.1536010056734085,"0.2368, 0.2235, 0.1799, 0.1799, 0.1799",0.8649772703647614
0,bst  also called,,0.03293276205658913,"0.2499, 0.1266, 0.2496, 0.2472, 0.1266",0.7819022834300995
0,decentralized system composed,,0.07248573005199432,"0.2497, 0.2480, 0.2447, 0.1288, 0.1288",0.7082407772541046
0,universal property,,0.08585572242736816,"0.2384, 0.2134, 0.1827, 0.1827, 0.1827",0.8833912387490273
0,overheads associated,,0.05792667344212532,"0.2465, 0.2452, 0.1694, 0.1694, 0.1694",0.7750475704669952
0,higher density,,0.09447003901004791,"0.2330, 0.2164, 0.1836, 0.1836, 0.1836",0.8371645510196686
0,party communication complexity,,0.12590894103050232,"0.2495, 0.2455, 0.2311, 0.1369, 0.1369",0.8224986642599106
0,introduced hmsc,,0.024967249482870102,"0.2491, 0.2337, 0.1724, 0.1724, 0.1724",0.7614271491765976
0,generalizes well,,0.047981664538383484,"0.2474, 0.2454, 0.1691, 0.1691, 0.1691",0.8449276685714722
0,term given,,0.04577033221721649,"0.2491, 0.2441, 0.1689, 0.1689, 0.1689",0.8523017317056656
0,efficient implementations,,0.32921603322029114,"0.2349, 0.2128, 0.1841, 0.1841, 0.1841",0.7283454239368439
0,took place,,0.0488443449139595,"0.2468, 0.2450, 0.1694, 0.1694, 0.1694",0.9851505607366562
0,general structured output labels,,0.08268663287162781,"0.2487, 0.2459, 0.2352, 0.2312, 0.0390",0.8616721332073212
0,first graphical standard,,0.12655134499073029,"0.2496, 0.2423, 0.2367, 0.1357, 0.1357",0.5843801200389862
0,swarm intelligence refers,,0.07194826751947403,"0.2488, 0.2376, 0.2274, 0.1431, 0.1431",0.7943320423364639
0,observed events,,0.04877012223005295,"0.2488, 0.2470, 0.1681, 0.1681, 0.1681",0.8486894071102142
0,original 1924 paper,,0.03932340070605278,"0.2500, 0.2495, 0.2439, 0.1284, 0.1284",0.8437455296516418
0,model transformation languages called qvt,,0.0,"0.2499, 0.2496, 0.2467, 0.2280, 0.0258",0.8083532899618149
0,enable design,,0.1051570475101471,"0.2482, 0.2333, 0.1728, 0.1728, 0.1728",0.7524182349443436
0,explicitly represent convective clouds,,0.0,"0.2499, 0.2489, 0.2400, 0.2009, 0.0603",0.9414930269122124
0,comparatively small field,,0.04802408441901207,"0.2493, 0.2485, 0.2428, 0.1297, 0.1297",0.9544169828295708
0,simple echo state networks,,0.015330296009778976,"0.2493, 0.2380, 0.2233, 0.1613, 0.1281",0.7749404162168503
0,apply knowledge,,0.07509016990661621,"0.2491, 0.2384, 0.1709, 0.1709, 0.1709",0.7576496303081512
0,two methods,,0.10883915424346924,"0.2480, 0.2341, 0.1726, 0.1726, 0.1726",0.7887958735227585
0,fool innocent users,,0.09003293514251709,"0.2491, 0.2423, 0.2228, 0.1429, 0.1429",0.8310733139514923
0,sided ideal generated,,0.09452700614929199,"0.2494, 0.2463, 0.2378, 0.1333, 0.1333",0.8782620802521706
0,classical topology,,0.3184562921524048,"0.2407, 0.2003, 0.1864, 0.1864, 0.1864",0.867449939250946
0,manually performing euclidean division,,0.10021346807479858,"0.2498, 0.2491, 0.2324, 0.2199, 0.0489",0.9016263335943222
0,value twice,,0.07253588736057281,"0.2464, 0.2465, 0.1690, 0.1690, 0.1690",0.9561936929821968
0,de morgan,,0.05126272141933441,"0.2450, 0.2298, 0.1751, 0.1751, 0.1751",0.9864659365266562
0,travelling salesman problem  tsp,,0.08521555364131927,"0.2410, 0.2199, 0.2208, 0.1286, 0.1898",0.9126752316951752
0,generalized answers,,0.20203907787799835,"0.2190, 0.2350, 0.1820, 0.1820, 0.1820",0.905039943754673
0,media player known,,0.03542941063642502,"0.2500, 0.2495, 0.2484, 0.1261, 0.1261",0.8190165907144547
0,see functor,,0.14378799498081207,"0.2422, 0.2265, 0.1771, 0.1771, 0.1771",0.8038636296987534
0,uncovering hidden relationships,,0.07791143655776978,"0.2463, 0.2268, 0.2296, 0.1487, 0.1487",0.8692522644996643
0,cluster variances,,0.34751054644584656,"0.2316, 0.1415, 0.2090, 0.2090, 0.2090",0.8937105312943459
0,three matrices,,0.12434746325016022,"0.2458, 0.2233, 0.1770, 0.1770, 0.1770",0.9248668402433395
0,obvious ways,,0.08433569967746735,"0.2476, 0.2420, 0.1701, 0.1701, 0.1701",0.7906835824251175
0,hierarchical form,,0.11646346747875214,"0.2415, 0.2436, 0.1716, 0.1716, 0.1716",0.8147927224636078
0,various technical issues common,,0.0,"0.2500, 0.2499, 0.2494, 0.2441, 0.0065",0.5709962248802185
0,embedding topological dynamical systems,,0.38845095038414,"0.2495, 0.2456, 0.2349, 0.2239, 0.0461",0.9199132025241852
0,sometimes abbreviated,,0.039831679314374924,"0.2496, 0.2479, 0.1675, 0.1675, 0.1675",0.809963122010231
0,severe uncertainty,,0.10478691756725311,"0.2457, 0.1679, 0.1955, 0.1955, 0.1955",0.8453181087970734
0,fractional statistics,,0.2640807032585144,"0.2171, 0.2212, 0.1872, 0.1872, 0.1872",0.8768597841262817
0,intermediate storage,,0.18352502584457397,"0.2291, 0.2039, 0.1890, 0.1890, 0.1890",0.6916573643684387
0,united states ultimately resulted,,0.0,"0.2499, 0.2489, 0.2419, 0.2073, 0.0519",0.9686110466718674
0,input formats,,0.12347650527954102,"0.2470, 0.2429, 0.1700, 0.1700, 0.1700",0.808491125702858
0,bacterial growth,,0.0,"0.2307, 0.2027, 0.1889, 0.1889, 0.1889",0.9531251043081284
0,main problem,,0.22781653702259064,"0.2235, 0.2222, 0.1848, 0.1848, 0.1848",0.8527787178754807
0,two programs,,0.07750590145587921,"0.2485, 0.2423, 0.1697, 0.1697, 0.1697",0.555197149515152
0,explaining standards,,0.08663448691368103,"0.2449, 0.2392, 0.1720, 0.1720, 0.1720",0.775508850812912
0,like pci,,0.18046672642230988,"0.2483, 0.2196, 0.1774, 0.1774, 0.1774",0.4644187092781067
0,understand materials,,0.06173858046531677,"0.2465, 0.2440, 0.1698, 0.1698, 0.1698",0.7152992784976959
0,convenient way,,0.08686792850494385,"0.2485, 0.2421, 0.1698, 0.1698, 0.1698",0.726191371679306
0,math functions,,0.5050516724586487,"0.2223, 0.1828, 0.1983, 0.1983, 0.1983",0.9061705321073532
0,krylov subspaces,,0.14833283424377441,"0.2368, 0.2253, 0.1793, 0.1793, 0.1793",0.9345599412918091
0,regular euclidean distances,,0.2457384616136551,"0.2381, 0.2316, 0.2225, 0.1539, 0.1539",0.9589828699827194
0,include troff,,0.05631893500685692,"0.2486, 0.2409, 0.1702, 0.1702, 0.1702",0.8778131976723671
0,two main categories,,0.05497909337282181,"0.2497, 0.2463, 0.2452, 0.1294, 0.1294",0.8327067643404007
0,provides information,,0.046157218515872955,"0.2487, 0.2390, 0.1708, 0.1708, 0.1708",0.6146795451641083
0,first invocation,,0.03535587340593338,"0.2494, 0.2430, 0.1692, 0.1692, 0.1692",0.8466815799474716
0,ea framework,,0.17051951587200165,"0.2454, 0.2265, 0.1760, 0.1760, 0.1760",0.6595680415630341
0,actual practice,,0.043257273733615875,"0.2492, 0.2476, 0.1678, 0.1678, 0.1678",0.7891633957624435
0,new product,,0.06852872669696808,"0.2491, 0.2429, 0.1693, 0.1693, 0.1693",0.6736326515674591
0,internet attacks,,0.5391435623168945,"0.2047, 0.2225, 0.1909, 0.1909, 0.1909",0.7528029233217239
0,still dissipate energy,,0.046815793961286545,"0.2342, 0.1375, 0.2253, 0.2015, 0.2015",0.9197021350264549
0,typical information retrieval,,0.18824432790279388,"0.2480, 0.2376, 0.1681, 0.1731, 0.1731",0.673881322145462
0,resolution attainable,,0.08146511763334274,"0.2471, 0.2437, 0.1697, 0.1697, 0.1697",0.800670251250267
0,generalized additive model,,0.39605236053466797,"0.2403, 0.2398, 0.2063, 0.1568, 0.1568",0.9135082885622978
0,often abbreviated,,0.040901534259319305,"0.2497, 0.2482, 0.1674, 0.1674, 0.1674",0.785408079624176
0,go onto compact discs,,0.0,"0.2500, 0.2498, 0.2484, 0.2424, 0.0094",0.7600778341293335
0,given data,,0.2552269399166107,"0.2439, 0.1912, 0.1883, 0.1883, 0.1883",0.7184836864471436
0,right relative,,0.04050007462501526,"0.2482, 0.2452, 0.1689, 0.1689, 0.1689",0.9693396985530853
0,henri pad,,0.06738988310098648,"0.2456, 0.2383, 0.1721, 0.1721, 0.1721",0.9152134954929352
0,umbrella term used,,0.03121590055525303,"0.2500, 0.2495, 0.2451, 0.1277, 0.1277",0.9977234720718116
0,julia robinson,,0.10626603662967682,"0.2412, 0.2351, 0.1746, 0.1746, 0.1746",0.933427020907402
0,observed immune functions,,0.037633296102285385,"0.2471, 0.2409, 0.1722, 0.1699, 0.1699",0.9475015699863434
0,ancient chinese figures,,0.04720177873969078,"0.2499, 0.2474, 0.2440, 0.1294, 0.1294",0.8937959522008896
0,structured analysis consists,,0.0698101818561554,"0.2497, 0.2453, 0.2447, 0.1302, 0.1302",0.7257405817508698
0,existing common internet file system,,0.0,"0.2499, 0.2495, 0.2413, 0.2165, 0.0428",0.6722632348537445
0,hidden statescalled,,0.21790146827697754,"0.2409, 0.2187, 0.1801, 0.1801, 0.1801",0.8276939541101456
0,cannot change,,0.06610505282878876,"0.2470, 0.2431, 0.1700, 0.1700, 0.1700",0.9541964940726757
0,regression tree  meaning,,0.6281410455703735,"0.2054, 0.2074, 0.1795, 0.2281, 0.1795",0.8543370813131332
0,candidate solutions,,0.13637924194335938,"0.2372, 0.2320, 0.1769, 0.1769, 0.1769",0.8114441484212875
0,data occurring simultaneously,,0.04107433557510376,"0.2494, 0.2492, 0.2450, 0.1282, 0.1282",0.7400593161582947
