IfCS,Phrase,Correct,Probablity,Attention
0,general programming languages,,0.45966753363609314,"0.2462, 0.2499, 0.1728, 0.1579, 0.1732"
0,internal state changes,,0.00664934515953064,"0.0005, 0.2499, 0.2497, 0.2500, 0.2500"
0,square matrix,,0.4381551146507263,"0.1347, 0.2499, 0.2026, 0.2059, 0.2070"
0,travelling salesman problem  tsp,,0.03047427535057068,"0.0005, 0.2500, 0.2498, 0.2498, 0.2500"
0,popular example,,0.0007683932781219482,"0.0830, 0.1670, 0.2500, 0.2500, 0.2500"
0,handle different situations,,0.0002449452877044678,"0.1920, 0.0585, 0.2495, 0.2500, 0.2500"
0,repeatedly eliminate variables,,0.002876490354537964,"0.0994, 0.1518, 0.2490, 0.2499, 0.2500"
0,ethical user experience objectives,,0.012175172567367554,"0.2431, 0.1517, 0.1064, 0.2488, 0.2500"
0,quick succession,,0.02098122239112854,"0.1573, 0.0984, 0.2455, 0.2491, 0.2496"
0,red hat virtualization came,,0.0017225146293640137,"0.0464, 0.2342, 0.2500, 0.2193, 0.2500"
0,rethinking  emotions,,0.04272916913032532,"0.0294, 0.2453, 0.2388, 0.2419, 0.2447"
0,von zuben,,0.10470762848854065,"0.0109, 0.2449, 0.2491, 0.2484, 0.2467"
0,specific idiom,,0.004441440105438232,"0.0311, 0.2191, 0.2499, 0.2500, 0.2500"
0,subsequent object instances creation,,0.002312213182449341,"0.1128, 0.2499, 0.2492, 0.1381, 0.2500"
0,amd  designed,,0.028477996587753296,"0.2500, 0.2497, 0.0007, 0.2497, 0.2499"
0,clearly defined concepts produced,,0.00037220120429992676,"0.2500, 0.1802, 0.1114, 0.2084, 0.2500"
0,often combined,,0.0006549954414367676,"0.0155, 0.2345, 0.2500, 0.2500, 0.2500"
0,machine ethics differs,,0.07538577914237976,"0.2483, 0.2458, 0.0131, 0.2461, 0.2467"
0,original matrix,,0.06400078535079956,"0.0018, 0.2500, 0.2496, 0.2495, 0.2491"
0,based program analysis polymorphic recursion,,0.10240334272384644,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,considered simultaneously,,0.0008858740329742432,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500"
0,rule set,,0.06329190731048584,"0.2498, 0.0161, 0.2377, 0.2474, 0.2491"
0,infinite discrete state space,,0.07629206776618958,"0.0043, 0.2461, 0.2497, 0.2500, 0.2499"
0,security implications,,0.00958174467086792,"0.2495, 0.0010, 0.2496, 0.2499, 0.2500"
0,obvious ways,,0.02004861831665039,"0.2445, 0.0071, 0.2485, 0.2499, 0.2500"
0,many advantages,,0.002596437931060791,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,proof assistants,,0.13120850920677185,"0.2069, 0.0525, 0.2462, 0.2473, 0.2472"
0,heap data structure implemented,,0.0595126748085022,"0.2500, 0.2500, 0.2500, 0.0010, 0.2490"
0,future values,,0.08158239722251892,"0.1711, 0.1106, 0.2267, 0.2440, 0.2476"
0,fully extended,,0.023562848567962646,"0.0261, 0.2262, 0.2479, 0.2499, 0.2500"
0,main components,,0.08824115991592407,"0.1152, 0.1519, 0.2390, 0.2461, 0.2478"
0,list elements,,0.0672888457775116,"0.2453, 0.1072, 0.1685, 0.2328, 0.2462"
0,monitoring memory access,,0.4311669170856476,"0.0019, 0.2500, 0.2491, 0.2496, 0.2494"
0,particularly easy cases,,0.00021350383758544922,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,free grammar,,0.07470118999481201,"0.0427, 0.2107, 0.2484, 0.2491, 0.2491"
0,computer device usually used,,0.0021186470985412598,"0.2500, 0.2479, 0.1015, 0.1506, 0.2500"
0,1  became important,,8.86903035279829e-06,"0.0604, 0.2495, 0.1903, 0.2497, 0.2500"
0,greedy randomized adaptive search procedure,,0.04534044861793518,"0.2500, 0.2500, 0.2500, 0.2410, 0.0091"
0,language intended specifically,,0.0001678168773651123,"0.2496, 0.0374, 0.2130, 0.2500, 0.2500"
0,every constant,,0.01560869812965393,"0.0525, 0.1980, 0.2495, 0.2500, 0.2500"
0,modern self,,0.013317495584487915,"0.2355, 0.0161, 0.2487, 0.2498, 0.2499"
0,open standard application layer protocol,,0.1321377456188202,"0.0032, 0.2468, 0.2500, 0.2500, 0.2500"
0,theoretical interest,,0.20624694228172302,"0.2230, 0.0983, 0.2135, 0.2306, 0.2346"
0,specific solution,,0.006980210542678833,"0.0158, 0.2345, 0.2497, 0.2500, 0.2500"
0,many iterative methods,,0.03900375962257385,"0.0031, 0.2500, 0.2485, 0.2488, 0.2495"
0,entropy coding method defined,,0.04451096057891846,"0.2500, 0.2500, 0.2500, 0.0015, 0.2485"
0,objective optimization problems involving two,,8.241699106292799e-05,"0.2499, 0.2500, 0.2491, 0.0020, 0.2490"
0,closely connected,,0.031306952238082886,"0.0044, 0.2457, 0.2499, 0.2500, 0.2500"
0,sized entries,,0.02296215295791626,"0.0395, 0.2106, 0.2499, 0.2500, 0.2500"
0,superconductive electronic circuits require cooling,,0.023317307233810425,"0.2500, 0.2498, 0.2500, 0.0029, 0.2473"
0,transmit information concerning e,,0.0012139678001403809,"0.2063, 0.2405, 0.0668, 0.2364, 0.2500"
0,real op,,0.01836991310119629,"0.0905, 0.1599, 0.2497, 0.2500, 0.2500"
0,security vulnerability requires e,,0.0011005103588104248,"0.2499, 0.2488, 0.0127, 0.2386, 0.2500"
0,cannot change,,0.011980324983596802,"0.0809, 0.1695, 0.2497, 0.2499, 0.2500"
0,using support,,0.0024142563343048096,"0.0083, 0.2417, 0.2500, 0.2500, 0.2500"
0,work spaces,,0.032573163509368896,"0.0015, 0.2495, 0.2494, 0.2497, 0.2498"
0,including brain damage,,0.00018268823623657227,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,independent variablesby creating,,0.0037832260131835938,"0.2498, 0.2500, 0.0002, 0.2500, 0.2500"
0,convincingly simulating emotions,,0.20748868584632874,"0.2048, 0.2443, 0.1243, 0.1988, 0.2278"
0,external factors,,0.04649290442466736,"0.2423, 0.0111, 0.2480, 0.2492, 0.2494"
0,major purpose,,0.0067768394947052,"0.1526, 0.0976, 0.2498, 0.2500, 0.2500"
0,programming languages consist,,0.004065096378326416,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,qubit state,,0.43189120292663574,"0.1768, 0.2377, 0.2060, 0.1994, 0.1802"
0,topological entanglement entropy,,0.11109963059425354,"0.2492, 0.2381, 0.2441, 0.0893, 0.1794"
0,special relativity,,0.04035183787345886,"0.0028, 0.2499, 0.2491, 0.2491, 0.2491"
0,generated records,,0.07125571370124817,"0.0027, 0.2476, 0.2499, 0.2499, 0.2499"
0,messaging open service interface definition,,0.025543004274368286,"0.2410, 0.0114, 0.2495, 0.2500, 0.2481"
0,closely associated,,0.0015836656093597412,"0.1398, 0.1103, 0.2500, 0.2500, 0.2500"
0,potential inputs,,0.2824192941188812,"0.0765, 0.2334, 0.2260, 0.2322, 0.2319"
0,parametric statistic measuring,,0.030832797288894653,"0.2500, 0.2494, 0.0009, 0.2498, 0.2500"
0,voice dialing,,0.03075656294822693,"0.0009, 0.2495, 0.2498, 0.2499, 0.2499"
0,without input,,0.01007130742073059,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,iec tr 19759,,0.12295910716056824,"0.1729, 0.0828, 0.2479, 0.2486, 0.2479"
0,spread  may also result,,0.00022357702255249023,"0.2420, 0.2449, 0.1288, 0.1343, 0.2500"
0,physical structures,,0.13970470428466797,"0.0442, 0.2456, 0.2148, 0.2460, 0.2494"
0,two series,,0.010137468576431274,"0.0013, 0.2489, 0.2499, 0.2500, 0.2500"
0,niche circumstances,,0.015605896711349487,"0.1749, 0.0758, 0.2495, 0.2499, 0.2499"
0,whereas noise always degrades,,0.00071677565574646,"0.0012, 0.2500, 0.2488, 0.2500, 0.2500"
0,bring together,,0.0021753311157226562,"0.0570, 0.1930, 0.2500, 0.2500, 0.2500"
0,two skew heaps must,,0.002291172742843628,"0.0025, 0.2500, 0.2500, 0.2475, 0.2500"
0,weighted round robin offers,,0.006186693906784058,"0.2191, 0.2363, 0.2000, 0.0947, 0.2500"
0,method used,,0.00481182336807251,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,protect messages,,0.02307984232902527,"0.0030, 0.2472, 0.2498, 0.2500, 0.2500"
0,early version,,0.002248406410217285,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,since images,,0.013346225023269653,"0.0002, 0.2500, 0.2499, 0.2499, 0.2499"
0,result replaces one,,0.0019398033618927002,"0.2500, 0.2490, 0.0010, 0.2500, 0.2500"
0,neutral  multilingual sentiment analysis,,0.08961772918701172,"0.2341, 0.2217, 0.0490, 0.2457, 0.2495"
0,like pci,,0.013731718063354492,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,f log f dx dp,,0.028838753700256348,"0.0267, 0.2499, 0.2234, 0.2500, 0.2500"
0,finite objects,,0.12045574188232422,"0.0455, 0.2158, 0.2402, 0.2488, 0.2497"
0,water phase diagram,,0.14863765239715576,"0.1097, 0.2395, 0.2412, 0.1874, 0.2223"
0,computed independently,,0.0981932282447815,"0.2093, 0.0430, 0.2485, 0.2495, 0.2497"
0,running slowly,,0.0353676974773407,"0.0095, 0.2407, 0.2499, 0.2500, 0.2500"
0,vectors also apply,,0.00029984116554260254,"0.2500, 0.0288, 0.2212, 0.2500, 0.2500"
0,also called,,0.00047391653060913086,"0.0255, 0.2245, 0.2500, 0.2500, 0.2500"
0,arbitrary item insertions,,0.025085926055908203,"0.2133, 0.0403, 0.2482, 0.2487, 0.2495"
0,vector addition,,0.02440822124481201,"0.2500, 0.0046, 0.2478, 0.2487, 0.2489"
0,sometimes trying thousands,,0.00022995471954345703,"0.0595, 0.1912, 0.2494, 0.2500, 0.2500"
0,unified networking concept,,0.06627774238586426,"0.2030, 0.2421, 0.0616, 0.2451, 0.2482"
0,data becomes available,,0.0005827248096466064,"0.2500, 0.0126, 0.2374, 0.2500, 0.2500"
0,different computer platforms without,,0.006677567958831787,"0.0321, 0.2500, 0.2500, 0.2180, 0.2500"
0,solve ordinary differential equations,,0.031519919633865356,"0.2456, 0.0044, 0.2500, 0.2500, 0.2500"
0,robust optimization date back,,0.05196043848991394,"0.2498, 0.2485, 0.0377, 0.2171, 0.2469"
0,unfinished revolution,,0.004557907581329346,"0.0509, 0.1991, 0.2500, 0.2500, 0.2500"
0,hierarchy based,,0.04951894283294678,"0.2500, 0.0004, 0.2497, 0.2500, 0.2500"
0,typically evaluated,,0.00929078459739685,"0.0087, 0.2414, 0.2499, 0.2500, 0.2500"
0,weakly chained diagonally dominant matrix,,0.037336379289627075,"0.2460, 0.2390, 0.2472, 0.0179, 0.2499"
0,also called log,,0.0008411705493927002,"0.0122, 0.2378, 0.2500, 0.2500, 0.2500"
0,final sorted list,,0.31259703636169434,"0.2408, 0.2487, 0.2396, 0.1062, 0.1647"
0,broadly applicable across application domains,,0.0010027587413787842,"0.2472, 0.0041, 0.2488, 0.2500, 0.2500"
0,inspired computing uses,,0.02252402901649475,"0.0031, 0.2500, 0.2469, 0.2500, 0.2500"
0,distributed object communication realizes communication,,0.0780591070652008,"0.2477, 0.2500, 0.2466, 0.2060, 0.0498"
0,level design choices,,0.011387497186660767,"0.2230, 0.1498, 0.1279, 0.2494, 0.2500"
0,nnmf  also non,,0.0034437179565429688,"0.2500, 0.2500, 0.0589, 0.1911, 0.2500"
0,universal communication format,,0.060772597789764404,"0.1541, 0.1218, 0.2361, 0.2404, 0.2476"
0,usually deploy wald,,0.001002877950668335,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,topological order,,0.11848554015159607,"0.2499, 0.1093, 0.1587, 0.2346, 0.2475"
0,main property,,0.13332217931747437,"0.1733, 0.2310, 0.1578, 0.2097, 0.2281"
0,subproblem solutions,,0.130405455827713,"0.2500, 0.0748, 0.1955, 0.2346, 0.2451"
0,biconjugate gradient stabilized method,,0.3399527072906494,"0.2500, 0.2500, 0.2433, 0.1178, 0.1389"
0,marketing term,,0.017158925533294678,"0.2485, 0.0023, 0.2494, 0.2499, 0.2499"
0,discrete system defined,,0.012530654668807983,"0.2500, 0.2500, 0.0009, 0.2491, 0.2499"
0,cache misses occur,,0.09315595030784607,"0.2499, 0.2326, 0.0184, 0.2495, 0.2496"
0,optimal decisions need,,0.002061396837234497,"0.2500, 0.2499, 0.0001, 0.2500, 0.2500"
0,convolutional networks may include local,,0.0006912052631378174,"0.2500, 0.2500, 0.1974, 0.0528, 0.2498"
0,technique used,,0.001871645450592041,"0.2438, 0.0062, 0.2500, 0.2500, 0.2500"
0,different programming languages,,0.08047249913215637,"0.0098, 0.2500, 0.2476, 0.2463, 0.2463"
0,additional radio receiver,,0.0012869536876678467,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,also extend,,0.0022722184658050537,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,call home  call routing,,0.12351033091545105,"0.1189, 0.1334, 0.2498, 0.2481, 0.2498"
0,1991 left mips ii,,0.004083901643753052,"0.2269, 0.0424, 0.2419, 0.2391, 0.2497"
0,following table shows features,,0.007390022277832031,"0.1084, 0.2496, 0.1421, 0.2499, 0.2500"
0,originally intended,,0.00023049116134643555,"0.0147, 0.2353, 0.2500, 0.2500, 0.2500"
0,scientific literature,,0.003396451473236084,"0.2401, 0.0099, 0.2500, 0.2500, 0.2500"
0,simply ssa,,0.0059098005294799805,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,stronger sense,,0.014657557010650635,"0.1231, 0.1289, 0.2481, 0.2499, 0.2500"
0,angular velocity,,0.23739659786224365,"0.2478, 0.1204, 0.1974, 0.2094, 0.2250"
0,first suggested,,0.0003940165042877197,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,also support,,0.00017786026000976562,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,digital image processing may,,0.13833871483802795,"0.2500, 0.2499, 0.2500, 0.0007, 0.2494"
0,different parameters,,0.007152527570724487,"0.0008, 0.2496, 0.2498, 0.2499, 0.2500"
0,mnist handwritten digits,,0.037990063428878784,"0.1483, 0.1089, 0.2442, 0.2492, 0.2494"
0,simulate electromagnetic propagation,,0.4425736665725708,"0.0850, 0.1909, 0.2389, 0.2370, 0.2482"
0,usually refers,,0.00177764892578125,"0.1375, 0.1125, 0.2500, 0.2500, 0.2500"
0,usually termed direct voice input,,2.3854572646087036e-05,"0.2027, 0.0474, 0.2500, 0.2500, 0.2500"
0,topological degeneracy,,0.21163377165794373,"0.2491, 0.2369, 0.1234, 0.1773, 0.2133"
0,different cache memory,,0.03350120782852173,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,michael halliday,,0.026186078786849976,"0.0003, 0.2499, 0.2499, 0.2499, 0.2499"
0,equilibrium intersect,,0.05914387106895447,"0.2471, 0.0093, 0.2443, 0.2494, 0.2499"
0,verifying whether,,0.09847187995910645,"0.2294, 0.0218, 0.2495, 0.2497, 0.2496"
0,reports defects,,0.055670738220214844,"0.0056, 0.2499, 0.2490, 0.2484, 0.2471"
0,applications including industrial production lines,,0.0008235573768615723,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500"
0,algebraic combinatorics,,0.18053731322288513,"0.1940, 0.2472, 0.1218, 0.2030, 0.2340"
0,separate executions,,0.009780913591384888,"0.0028, 0.2474, 0.2498, 0.2500, 0.2500"
0,larger services infrastructure called,,0.004247397184371948,"0.1352, 0.1878, 0.2490, 0.1780, 0.2500"
0,detecting whether,,0.03952932357788086,"0.1920, 0.0582, 0.2499, 0.2500, 0.2500"
0,heterogeneous environment,,0.3950180411338806,"0.2375, 0.1006, 0.2141, 0.2240, 0.2238"
0,human presence detection,,0.02270740270614624,"0.0897, 0.1604, 0.2499, 0.2500, 0.2500"
0,global pooling layers along,,0.006877511739730835,"0.2495, 0.2497, 0.2500, 0.0010, 0.2497"
0,latter case form,,0.007268786430358887,"0.0864, 0.2490, 0.1657, 0.2492, 0.2497"
0,core principles,,0.14497852325439453,"0.2488, 0.0988, 0.1959, 0.2235, 0.2330"
0,specific evaluations devoted,,0.0003090798854827881,"0.0577, 0.2490, 0.1932, 0.2500, 0.2500"
0,merge operation,,0.1868787407875061,"0.2380, 0.1009, 0.2001, 0.2272, 0.2337"
0,iterations converges,,0.18161672353744507,"0.2496, 0.0871, 0.2033, 0.2264, 0.2336"
0,might compare equal,,0.03284674882888794,"0.2425, 0.2400, 0.0183, 0.2493, 0.2498"
0,two documents,,0.006570994853973389,"0.0021, 0.2480, 0.2500, 0.2500, 0.2500"
0,ibm code pages 037,,0.1706942319869995,"0.2468, 0.2500, 0.0070, 0.2475, 0.2486"
0,square cipher,,0.2582639455795288,"0.0570, 0.2489, 0.2268, 0.2328, 0.2345"
0,geometric variation inferred,,0.05132460594177246,"0.2458, 0.2330, 0.0258, 0.2464, 0.2489"
0,sometimes called memory,,0.0014569461345672607,"0.0274, 0.2226, 0.2500, 0.2500, 0.2500"
0,speech community,,0.026239067316055298,"0.1425, 0.1095, 0.2490, 0.2495, 0.2495"
0,stevo bozinovski,,0.04933217167854309,"0.0191, 0.2402, 0.2458, 0.2473, 0.2476"
0,element matrices,,0.2287834882736206,"0.2498, 0.2474, 0.0923, 0.1818, 0.2287"
0,likely parse tree,,0.1800442636013031,"0.0050, 0.2499, 0.2500, 0.2485, 0.2466"
0,next generation commodity computing platform,,0.10193082690238953,"0.0008, 0.2493, 0.2500, 0.2500, 0.2500"
0,providing shared access,,0.0010983049869537354,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,separating running programs,,0.01535758376121521,"0.2366, 0.0134, 0.2499, 0.2500, 0.2500"
0,program produces prog,,0.009815454483032227,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,cifs specification,,0.39866310358047485,"0.1876, 0.2460, 0.1949, 0.1872, 0.1844"
0,purpose computer algebra systems aim,,0.023900121450424194,"0.1066, 0.2500, 0.2500, 0.2500, 0.1434"
0,respected role,,0.0004201531410217285,"0.0012, 0.2488, 0.2500, 0.2500, 0.2500"
0,electronic signatures vary depending,,0.002339661121368408,"0.2489, 0.2491, 0.0769, 0.1750, 0.2500"
0,manually performing euclidean division,,0.01043650507926941,"0.2135, 0.0365, 0.2500, 0.2500, 0.2500"
0,customer materials,,0.2739042043685913,"0.1060, 0.2219, 0.2180, 0.2262, 0.2279"
0,true source,,0.04024636745452881,"0.0271, 0.2238, 0.2496, 0.2498, 0.2498"
0,ecma international,,0.11009278893470764,"0.0795, 0.1954, 0.2412, 0.2423, 0.2415"
0,works together,,0.0008391439914703369,"0.0076, 0.2424, 0.2500, 0.2500, 0.2500"
0,emotion ai,,0.09269028902053833,"0.0205, 0.2411, 0.2439, 0.2467, 0.2477"
0,design principles,,0.061756789684295654,"0.2252, 0.0495, 0.2312, 0.2458, 0.2484"
0,valued measure,,0.02767971158027649,"0.2363, 0.0146, 0.2491, 0.2500, 0.2500"
0,error correcting codes defined,,0.05374994874000549,"0.2500, 0.2495, 0.2500, 0.0028, 0.2477"
0,smalltalk provides,,0.008463412523269653,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,involves looking,,0.002383708953857422,"0.0083, 0.2417, 0.2500, 0.2500, 0.2500"
0,numerous studies,,0.0008295774459838867,"0.0020, 0.2480, 0.2500, 0.2500, 0.2500"
0,good clustering,,0.0702660083770752,"0.0032, 0.2500, 0.2494, 0.2490, 0.2483"
0,excessive memory requirements,,0.011975914239883423,"0.0056, 0.2500, 0.2444, 0.2500, 0.2500"
0,sometimes exclusively refer,,0.0002605617046356201,"0.0100, 0.2413, 0.2487, 0.2500, 0.2500"
0,site request forgery,,0.024371087551116943,"0.1050, 0.1456, 0.2494, 0.2500, 0.2500"
0,location awareness,,0.06180712580680847,"0.0058, 0.2447, 0.2497, 0.2499, 0.2499"
0,satisfies markov properties,,0.3972950577735901,"0.0514, 0.2499, 0.2497, 0.2320, 0.2170"
0,given context,,0.0071686506271362305,"0.0073, 0.2428, 0.2499, 0.2500, 0.2500"
0,coherent view,,0.43418362736701965,"0.2210, 0.1943, 0.1837, 0.1975, 0.2035"
0,traditional empathic characteristics,,0.006345003843307495,"0.0006, 0.2498, 0.2496, 0.2500, 0.2500"
0,efficient analysisone,,0.28929296135902405,"0.2398, 0.2314, 0.1072, 0.1919, 0.2297"
0,established best,,0.0011790692806243896,"0.0114, 0.2386, 0.2500, 0.2500, 0.2500"
0,systems biology computations performed,,0.010982275009155273,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500"
0,errors introduced thereby,,0.0018975436687469482,"0.2499, 0.0491, 0.2010, 0.2500, 0.2500"
0,3rd generation mobile networks,,0.0795842707157135,"0.0135, 0.2445, 0.2423, 0.2499, 0.2498"
0,radiology report  determining speaker characteristics,,0.00921449065208435,"0.2496, 0.2456, 0.2496, 0.0980, 0.1572"
0,final stage,,0.029073745012283325,"0.1289, 0.1258, 0.2471, 0.2489, 0.2494"
0,order logicalso known,,0.006994694471359253,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500"
0,activities used,,0.0016430318355560303,"0.2147, 0.0353, 0.2500, 0.2500, 0.2500"
0,large database,,0.35306262969970703,"0.0153, 0.2499, 0.2475, 0.2456, 0.2416"
0,sendai subway,,0.15085557103157043,"0.0427, 0.2135, 0.2464, 0.2484, 0.2489"
0,numerical variational technique devised,,0.007838636636734009,"0.2500, 0.2500, 0.2467, 0.0034, 0.2499"
0,originally described,,0.0026223957538604736,"0.0015, 0.2485, 0.2500, 0.2500, 0.2500"
0,transistors acting,,0.008245736360549927,"0.2492, 0.0013, 0.2496, 0.2499, 0.2500"
0,simple binary logic truth values,,0.1141880452632904,"0.0372, 0.2500, 0.2500, 0.2497, 0.2132"
0,code reuse,,0.15269285440444946,"0.2500, 0.0277, 0.2412, 0.2414, 0.2398"
0,default values,,0.044028252363204956,"0.1665, 0.0900, 0.2438, 0.2497, 0.2500"
0,value system,,0.2012445032596588,"0.0802, 0.2376, 0.2165, 0.2304, 0.2353"
0,computer algebra systems may,,0.022679150104522705,"0.2500, 0.2500, 0.2499, 0.0002, 0.2498"
0,sentinel node alone,,0.04031097888946533,"0.2499, 0.2500, 0.0002, 0.2499, 0.2500"
0,binary splitting lends well,,0.009271115064620972,"0.2500, 0.2500, 0.2492, 0.0009, 0.2498"
0,one time,,0.004874587059020996,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,switch much faster,,0.006729543209075928,"0.2490, 0.0022, 0.2489, 0.2500, 0.2500"
0,pure tridiagonal matrix algorithm,,0.15765440464019775,"0.0014, 0.2500, 0.2500, 0.2500, 0.2487"
0,inextricably intertwined,,0.014115303754806519,"0.0568, 0.1939, 0.2495, 0.2499, 0.2500"
0,rank scale,,0.10269808769226074,"0.2495, 0.0075, 0.2435, 0.2496, 0.2500"
0,square automatic interaction detection,,0.13079211115837097,"0.0482, 0.2142, 0.2473, 0.2455, 0.2448"
0,research group,,0.04555121064186096,"0.0095, 0.2428, 0.2485, 0.2494, 0.2497"
0,normally shown,,0.026747971773147583,"0.1475, 0.1034, 0.2492, 0.2499, 0.2500"
0,doubly stochastic matrix,,0.1765112280845642,"0.0120, 0.2500, 0.2500, 0.2463, 0.2417"
0,technical innovations,,0.03476881980895996,"0.2210, 0.0359, 0.2474, 0.2481, 0.2476"
0,even one,,0.0007753968238830566,"0.2483, 0.0017, 0.2500, 0.2500, 0.2500"
0,applications requiring,,0.00623592734336853,"0.2496, 0.0004, 0.2500, 0.2500, 0.2500"
0,long range numerical weather prediction,,0.15677988529205322,"0.2192, 0.1162, 0.1673, 0.2473, 0.2500"
0,black box,,0.11793574690818787,"0.0021, 0.2500, 0.2495, 0.2494, 0.2491"
0,gambling sites also providing auditors,,3.214437674614601e-05,"0.2463, 0.2349, 0.0256, 0.2432, 0.2500"
