IfCS,Phrase,Correct,Probablity,Attention,Distance
0,least four components,,0.011296479031443596,"0.2497, 0.2487, 0.2443, 0.1287, 0.1287",0.7212550342082977
0,main reasons,,0.026124268770217896,"0.2495, 0.2494, 0.1670, 0.1670, 0.1670",0.8639192432165146
0,algorithm still performs well,,0.02359057404100895,"0.2495, 0.2500, 0.2498, 0.2498, 0.0008",0.7932895570993423
0,modern application,,0.03273767605423927,"0.2475, 0.2408, 0.1706, 0.1706, 0.1706",0.5318871438503265
0,several situations,,0.023889055475592613,"0.2498, 0.2491, 0.1670, 0.1670, 0.1670",0.8469472378492355
0,following tables provide,,0.019209755584597588,"0.2498, 0.2475, 0.2493, 0.1267, 0.1267",0.9082304462790489
0,system represented,,0.03618738427758217,"0.2464, 0.2471, 0.1688, 0.1688, 0.1688",0.6028217375278473
0,voice mail collected every year,,0.0,"0.2226, 0.2338, 0.2197, 0.2076, 0.1163",0.9578486979007721
0,simple digital signals represent information,,0.0,"0.2421, 0.2378, 0.2334, 0.2362, 0.0506",0.7248789668083191
0,manual symmetric encryption technique,,0.05817199498414993,"0.2474, 0.2372, 0.2118, 0.2404, 0.0632",0.8676598519086838
0,good locality,,0.0365392342209816,"0.2496, 0.2470, 0.1678, 0.1678, 0.1678",0.8943383321166039
0,lines representing,,0.03458438813686371,"0.2471, 0.2476, 0.1684, 0.1684, 0.1684",0.9703887663781643
0,often best understood,,0.024987030774354935,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.8224169611930847
0,support vector machines allow,,0.027947865426540375,"0.2499, 0.2427, 0.2447, 0.2484, 0.0143",0.6867007911205292
0,blocks connected,,0.2542245090007782,"0.1539, 0.2217, 0.2081, 0.2081, 0.2081",0.8009310662746429
0,finite set,,0.03815722092986107,"0.2454, 0.2419, 0.1709, 0.1709, 0.1709",0.9984417526284233
0,ordered pair,,0.0317317470908165,"0.2489, 0.2480, 0.1677, 0.1677, 0.1677",0.9320887178182602
0,single value,,0.01155910361558199,"0.2482, 0.2353, 0.1722, 0.1722, 0.1722",0.8944480940699577
0,video lecture,,0.13718125224113464,"0.2192, 0.2396, 0.1804, 0.1804, 0.1804",0.7539371401071548
0,interfaces workshop,,0.2753155827522278,"0.2225, 0.1834, 0.1980, 0.1980, 0.1980",0.6231080293655396
0,purpose lossless compression algorithm,,0.20648011565208435,"0.2209, 0.1787, 0.1364, 0.2225, 0.2414",0.848310187458992
0,evaluate expectation values,,0.0,"0.2377, 0.2099, 0.1997, 0.1763, 0.1763",0.9848967315629125
0,special section,,0.026789100840687752,"0.2497, 0.2482, 0.1674, 0.1674, 0.1674",0.893343098461628
0,well understood,,0.02920340746641159,"0.2499, 0.2488, 0.1671, 0.1671, 0.1671",0.8658142536878586
0,build expert systems,,0.047064073383808136,"0.2476, 0.2410, 0.2145, 0.1484, 0.1484",0.6001004278659821
0,early philosophical inquiries,,0.02469428814947605,"0.2500, 0.2499, 0.2499, 0.1251, 0.1251",0.9083341956138611
0,radix sorting algorithms came,,0.03265709429979324,"0.2498, 0.2492, 0.2436, 0.2490, 0.0083",0.8185638040304184
0,narrower definition,,0.044306375086307526,"0.2484, 0.2462, 0.1685, 0.1685, 0.1685",0.9274905174970627
0,regular languages refers,,0.026651762425899506,"0.2500, 0.2498, 0.2496, 0.1253, 0.1253",0.8624851256608963
0,term delay,,0.22379010915756226,"0.2170, 0.2077, 0.1918, 0.1918, 0.1918",0.8540742546319962
0,emerging applications,,0.030054252594709396,"0.2488, 0.2364, 0.1716, 0.1716, 0.1716",0.531763106584549
0,user virtualization refers,,0.10670189559459686,"0.2488, 0.2194, 0.2446, 0.1436, 0.1436",0.6546637713909149
0,one sub,,0.026566818356513977,"0.2495, 0.2439, 0.1689, 0.1689, 0.1689",0.87359918653965
0,learners become aware,,0.02744843252003193,"0.2496, 0.2499, 0.2491, 0.1257, 0.1257",0.820282056927681
0,design approaches like human,,0.023953786119818687,"0.2499, 0.2499, 0.2499, 0.2497, 0.0006",0.6813816428184509
0,centered design,,0.09530093520879745,"0.2382, 0.2226, 0.1797, 0.1797, 0.1797",0.8075997531414032
0,help work around,,0.024962157011032104,"0.2499, 0.2499, 0.2499, 0.1252, 0.1252",0.7732717245817184
0,coefficient values,,0.1929149627685547,"0.1791, 0.1708, 0.2167, 0.2167, 0.2167",0.9796503838151693
0,loop interchange may lead,,0.022144252434372902,"0.2494, 0.2497, 0.2497, 0.2493, 0.0019",0.8465298861265182
0,infinite discrete state space,,0.015611028298735619,"0.2480, 0.2438, 0.2444, 0.2329, 0.0309",0.8679047673940659
0,interdisciplinary subfield,,0.2090078890323639,"0.2369, 0.1512, 0.2040, 0.2040, 0.2040",0.7427217364311218
0,shared among,,0.025782469660043716,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.8921431005001068
0,solutions manual,,0.04226088523864746,"0.2450, 0.2380, 0.1723, 0.1723, 0.1723",0.781981572508812
0,structured svm minimizes,,0.05457960069179535,"0.2027, 0.1346, 0.2415, 0.2106, 0.2106",0.8152826279401779
0,partial correctness,,0.025688309222459793,"0.2490, 0.2491, 0.1673, 0.1673, 0.1673",0.9077127203345299
0,commonly used affine transformations,,0.013848497532308102,"0.2500, 0.2499, 0.2484, 0.2485, 0.0033",0.9379747286438942
0,two main groups,,0.023896485567092896,"0.2500, 0.2499, 0.2494, 0.1254, 0.1254",0.914563849568367
0,within computer science,,0.3414953947067261,"0.2273, 0.1304, 0.2396, 0.2014, 0.2014",0.0879104733467102
0,creative technologies defines cognitive architecture,,0.0,"0.2452, 0.2405, 0.2342, 0.1315, 0.1486",0.5852163136005402
0,defining characteristic,,0.03545745462179184,"0.2494, 0.2462, 0.1681, 0.1681, 0.1681",0.8274101167917252
0,substantially improved,,0.022889476269483566,"0.2491, 0.2448, 0.1687, 0.1687, 0.1687",0.7598066926002502
0,associated phenomenon,,0.051042139530181885,"0.2494, 0.2409, 0.1699, 0.1699, 0.1699",0.8331312388181686
0,several set operations,,0.0,"0.2499, 0.2475, 0.2394, 0.1316, 0.1316",0.879736989736557
0,including visual,,0.07644045352935791,"0.2492, 0.2202, 0.1769, 0.1769, 0.1769",0.6970266401767731
0,therefore generally considered,,0.024893106892704964,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.8513705730438232
0,directed edges often called arcs,,0.0,"0.2374, 0.2287, 0.2462, 0.2332, 0.0545",0.9821074232459068
0,commonly known,,0.025345588102936745,"0.2500, 0.2500, 0.1667, 0.1667, 0.1667",0.8136259913444519
0,still immature,,0.024460444226861,"0.2492, 0.2437, 0.1690, 0.1690, 0.1690",0.9635528288781643
0,von neumann entropy amounts,,0.03128718212246895,"0.2457, 0.1904, 0.1787, 0.2457, 0.1395",0.8999336883425713
0,numeric methods,,0.327718585729599,"0.1705, 0.1455, 0.2280, 0.2280, 0.2280",0.8199464529752731
0,software frameworks rely,,0.15855661034584045,"0.2343, 0.2124, 0.2411, 0.1561, 0.1561",0.6088687479496002
0,web forums,,0.3272748291492462,"0.1665, 0.2350, 0.1995, 0.1995, 0.1995",0.7853318452835083
0,one data item,,0.03272533416748047,"0.2493, 0.2186, 0.2478, 0.1421, 0.1421",0.6794492602348328
0,natural class,,0.1478445678949356,"0.2464, 0.2214, 0.1774, 0.1774, 0.1774",0.8347702771425247
0,host configurations,,0.3100896179676056,"0.2024, 0.1949, 0.2009, 0.2009, 0.2009",0.8790783584117889
0,bellet et al,,0.025344841182231903,"0.2500, 0.2499, 0.2493, 0.1254, 0.1254",0.9676421210169792
0,prevention would,,0.025079404935240746,"0.2498, 0.2497, 0.1668, 0.1668, 0.1668",0.8861787021160126
0,designer make decisions,,0.039588507264852524,"0.2380, 0.2458, 0.2483, 0.1340, 0.1340",0.8204531520605087
0,word processors,,0.4479512572288513,"0.2148, 0.1059, 0.2264, 0.2264, 0.2264",0.49594467878341675
0,gardeningbusiness models also,,0.04415188729763031,"0.2487, 0.2413, 0.2491, 0.1305, 0.1305",0.8459008634090424
0,efficiency savings,,0.1288476437330246,"0.1109, 0.2321, 0.2190, 0.2190, 0.2190",0.7702611535787582
0,undamped pendulum,,0.3326300084590912,"0.0751, 0.2215, 0.2345, 0.2345, 0.2345",0.918907880783081
0,built advanced,,0.028071695938706398,"0.2493, 0.2475, 0.1677, 0.1677, 0.1677",0.604591965675354
0,climate timescales,,0.11618434637784958,"0.2441, 0.2257, 0.1767, 0.1767, 0.1767",0.9501659907400608
0,one example,,0.025733452290296555,"0.2499, 0.2495, 0.1669, 0.1669, 0.1669",0.7333192527294159
0,partial map,,0.24902336299419403,"0.2311, 0.1505, 0.2061, 0.2061, 0.2061",0.9529754184186459
0,carla scaletti,,0.03827971592545509,"0.2483, 0.2472, 0.1682, 0.1682, 0.1682",0.967264648526907
0,violation may occur,,0.023876342922449112,"0.2498, 0.2499, 0.2489, 0.1257, 0.1257",0.8977487981319427
0,using operations,,0.01068192534148693,"0.2384, 0.2092, 0.1841, 0.1841, 0.1841",0.7322198450565338
0,fifo arithmetic code first introduced,,0.0,"0.2307, 0.2050, 0.1224, 0.2372, 0.2047",0.7439500987529755
0,called quantum programs,,0.042388319969177246,"0.2496, 0.2417, 0.2391, 0.1348, 0.1348",0.5993119776248932
0,financial transactions etc,,0.0017422158271074295,"0.2485, 0.2273, 0.2444, 0.1399, 0.1399",0.7662358582019806
0,computer monitor using,,0.2226477861404419,"0.1742, 0.2292, 0.2428, 0.1769, 0.1769",0.45670849084854126
0,calculation twice,,0.03521772846579552,"0.2397, 0.2466, 0.1712, 0.1712, 0.1712",0.8753213062882423
0,numerical techniques,,0.1919054388999939,"0.1992, 0.2024, 0.1995, 0.1995, 0.1995",0.7999937534332275
0,adding potentially non,,0.02415604144334793,"0.2499, 0.2499, 0.2498, 0.1252, 0.1252",0.8350969851016998
0,svm classifier supports binary classification,,0.4960464835166931,"0.2469, 0.2383, 0.2451, 0.0598, 0.2099",0.7898657321929932
0,excluded volume,,0.02472510002553463,"0.2470, 0.2456, 0.1691, 0.1691, 0.1691",0.845944881439209
0,computer device usually used,,0.023409174755215645,"0.2496, 0.2499, 0.2500, 0.2498, 0.0007",0.4048457145690918
0,base class,,0.2992998957633972,"0.2348, 0.1967, 0.1895, 0.1895, 0.1895",0.8763139396905899
0,osaka university developed,,0.026301570236682892,"0.2499, 0.2498, 0.2487, 0.1258, 0.1258",0.7113173604011536
0,ist ambient network project,,0.017382729798555374,"0.2496, 0.2490, 0.2459, 0.2486, 0.0069",0.6910828948020935
0,materials science,,0.08088302612304688,"0.2381, 0.2406, 0.1738, 0.1738, 0.1738",0.5484721958637238
0,reactiondiffusion system,,0.15137696266174316,"0.1966, 0.1156, 0.2293, 0.2293, 0.2293",0.8434015512466431
0,1987 ai magazine article,,0.023922936990857124,"0.2499, 0.2497, 0.2499, 0.2496, 0.0008",0.7685230821371078
0,standard published,,0.025650223717093468,"0.2497, 0.2491, 0.1670, 0.1670, 0.1670",0.6929502487182617
0,term given,,0.02642408199608326,"0.2498, 0.2494, 0.1669, 0.1669, 0.1669",0.8523017317056656
0,possible machines,,0.1650414913892746,"0.2318, 0.2010, 0.1891, 0.1891, 0.1891",0.5027583241462708
0,uses normalizing principles,,0.021753666922450066,"0.2495, 0.2479, 0.2480, 0.1273, 0.1273",0.7696250379085541
0,common language infrastructure,,0.21324686706066132,"0.2466, 0.1970, 0.2417, 0.1574, 0.1574",0.6298943161964417
0,border guard,,0.07014965265989304,"0.2393, 0.2445, 0.1720, 0.1720, 0.1720",0.9897207273170352
0,automata theory emerged,,0.12671677768230438,"0.2425, 0.2310, 0.2406, 0.1430, 0.1430",0.7392071485519409
0,automatically transferred,,0.05262347310781479,"0.1516, 0.2295, 0.2063, 0.2063, 0.2063",0.8496243059635162
0,specification prescribes,,0.03897389397025108,"0.2344, 0.2457, 0.1733, 0.1733, 0.1733",0.8209984004497528
0,wirelessly control,,0.19842538237571716,"0.1540, 0.1857, 0.2201, 0.2201, 0.2201",0.893800750374794
0,objectively quantify,,0.08635151386260986,"0.2463, 0.2228, 0.1770, 0.1770, 0.1770",0.7911777347326279
0,user input,,0.2173725664615631,"0.1931, 0.1568, 0.2167, 0.2167, 0.2167",0.8362874090671539
0,exceedingly rare,,0.025920432060956955,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.8917119950056076
0,like crash simulations,,0.03647471219301224,"0.2470, 0.2104, 0.2050, 0.1688, 0.1688",0.6610543727874756
0,software craftsmanship,,0.4720127284526825,"0.1445, 0.2186, 0.2123, 0.2123, 0.2123",0.5192316472530365
0,usually refers,,0.02570880576968193,"0.2500, 0.2497, 0.1668, 0.1668, 0.1668",0.8968941196799278
0,collectively make,,0.011559665203094482,"0.2480, 0.2446, 0.1691, 0.1691, 0.1691",0.9134660735726357
0,closely intertwined research literature,,0.024756846949458122,"0.2500, 0.2500, 0.2500, 0.2499, 0.0002",0.6731423437595367
0,found applications,,0.13845032453536987,"0.2399, 0.2134, 0.1822, 0.1822, 0.1822",0.5683557689189911
0,motion tracking technologies,,0.12369409203529358,"0.1691, 0.2114, 0.2331, 0.1932, 0.1932",0.8151997625827789
0,1973 nbs solicited private industry,,0.0,"0.2460, 0.2404, 0.2367, 0.1979, 0.0790",0.8932368606328964
0,power set p,,0.02608788199722767,"0.2497, 0.2477, 0.2386, 0.1321, 0.1321",0.8501328974962234
0,automated way,,0.11802243441343307,"0.2205, 0.2381, 0.1805, 0.1805, 0.1805",0.7083376348018646
0,learning state,,0.19894330203533173,"0.2174, 0.2307, 0.1840, 0.1840, 0.1840",0.700011819601059
0,tasks based,,0.06455793231725693,"0.2377, 0.2277, 0.1782, 0.1782, 0.1782",0.6249496340751648
0,fortran usage  acm trans,,0.008277105167508125,"0.2365, 0.2402, 0.0643, 0.2199, 0.2392",0.7704328000545502
0,traditional modelling,,0.06790603697299957,"0.2445, 0.2011, 0.1848, 0.1848, 0.1848",0.7835056632757187
0,specialized classes,,0.15943099558353424,"0.2453, 0.2099, 0.1816, 0.1816, 0.1816",0.7005719840526581
0,origin policy,,0.1028275415301323,"0.2385, 0.2358, 0.1752, 0.1752, 0.1752",0.9587743282318115
0,amplitude integrated electroencephalography,,0.1364138126373291,"0.1883, 0.2177, 0.2105, 0.1918, 0.1918",0.735931783914566
0,primarily implemented using diodes,,0.021562485024333,"0.2500, 0.2496, 0.2496, 0.2496, 0.0012",0.7365760803222656
0,help avoid,,0.03295674920082092,"0.2475, 0.2468, 0.1686, 0.1686, 0.1686",0.828172042965889
0,based decision makers,,0.019069761037826538,"0.2431, 0.2436, 0.2426, 0.1353, 0.1353",0.6847637295722961
0,see ideal,,0.026976224035024643,"0.2494, 0.2495, 0.1670, 0.1670, 0.1670",0.9287871345877647
0,greedy algorithm never reconsiders,,0.032197341322898865,"0.2479, 0.2394, 0.2489, 0.2490, 0.0148",0.8988827243447304
0,vincenzo loia,,0.03970199450850487,"0.2496, 0.2458, 0.1682, 0.1682, 0.1682",0.9310426265001297
0,error correcting codes defined,,0.0957178846001625,"0.2490, 0.2491, 0.2070, 0.2399, 0.0550",0.9340299367904663
0,mathematical discipline,,0.102544866502285,"0.2303, 0.2369, 0.1776, 0.1776, 0.1776",0.6776570975780487
0,might contain,,0.02553853578865528,"0.2498, 0.2494, 0.1669, 0.1669, 0.1669",0.7796678245067596
0,repeatedly eliminate variables,,0.0,"0.2493, 0.2475, 0.2386, 0.1322, 0.1322",0.861519068479538
0,strict definition,,0.031181856989860535,"0.2496, 0.2483, 0.1674, 0.1674, 0.1674",0.9359833896160126
0,structure used depends,,0.025229638442397118,"0.2498, 0.2498, 0.2495, 0.1255, 0.1255",0.728090226650238
0,transistors acting,,0.025406677275896072,"0.2423, 0.2434, 0.1714, 0.1714, 0.1714",0.639003723859787
0,assigning local automatic variables,,0.0,"0.2489, 0.2479, 0.2309, 0.1857, 0.0866",0.9768693801015615
0,name positive matrix factorization,,0.214356929063797,"0.2485, 0.2241, 0.0848, 0.2383, 0.2043",0.9441516511142254
0,unfinished revolution,,0.025412680581212044,"0.2492, 0.2492, 0.1672, 0.1672, 0.1672",0.8419622182846069
0,specific task,,0.022652506828308105,"0.2489, 0.2422, 0.1696, 0.1696, 0.1696",0.5981202721595764
0,peripheral nerve function,,0.468007892370224,"0.2443, 0.2307, 0.0724, 0.2263, 0.2263",0.9615193419158459
0,random iterates,,0.4610719680786133,"0.1475, 0.1785, 0.2247, 0.2247, 0.2247",0.8310337215662003
0,studied fuzzy control,,0.35179468989372253,"0.2449, 0.0931, 0.2356, 0.2132, 0.2132",0.7265084981918335
0,john mccarthy,,0.07963471114635468,"0.2488, 0.2291, 0.1740, 0.1740, 0.1740",0.8712470978498459
0,browser exploit,,0.4177326261997223,"0.1558, 0.1308, 0.2378, 0.2378, 0.2378",0.8077507019042969
0,classical example,,0.02883823588490486,"0.2494, 0.2487, 0.1673, 0.1673, 0.1673",0.8340695798397064
0,complex world,,0.12496156990528107,"0.2356, 0.2417, 0.1742, 0.1742, 0.1742",0.7931030690670013
0,rana el kaliouby,,0.028247714042663574,"0.2497, 0.2495, 0.2472, 0.1268, 0.1268",0.9153896495699883
0,efficient even,,0.04722859710454941,"0.2394, 0.2453, 0.1718, 0.1718, 0.1718",0.739350289106369
0,less detailed descriptions,,0.03399825841188431,"0.2498, 0.2491, 0.2442, 0.1284, 0.1284",0.8521377742290497
0,minimal evaluation,,0.030497368425130844,"0.2428, 0.2377, 0.1732, 0.1732, 0.1732",0.7710336744785309
0,management literature,,0.027169188484549522,"0.2495, 0.2493, 0.1671, 0.1671, 0.1671",0.7335257232189178
0,online textbook,,0.16000376641750336,"0.2396, 0.2210, 0.1798, 0.1798, 0.1798",0.6992315948009491
0,sufficiently close,,0.026461176574230194,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.8862489312887192
0,bar induction,,0.06067758798599243,"0.2318, 0.2011, 0.1890, 0.1890, 0.1890",0.8539792448282242
0,musical track,,0.0,"0.2311, 0.2157, 0.1844, 0.1844, 0.1844",0.8531456738710403
0,optic communication,,0.10372578352689743,"0.2282, 0.2204, 0.1838, 0.1838, 0.1838",0.8813600093126297
0,design philosophy,,0.0708259791135788,"0.2405, 0.2427, 0.1723, 0.1723, 0.1723",0.7238541841506958
0,communications security,,0.19908136129379272,"0.1712, 0.2279, 0.2003, 0.2003, 0.2003",0.7029575109481812
0,considered forms,,0.024564502760767937,"0.2499, 0.2489, 0.1671, 0.1671, 0.1671",0.91151562333107
0,function 3 calls function 1,,0.0,"0.2209, 0.2444, 0.2413, 0.0707, 0.2227",0.937491238117218
0,algorithms for recovery and isolation exploiting semantics,,0.0,"0.1884, 0.2454, 0.2447, 0.2358, 0.0857",0.7506731897592545
0,complete files,,0.01165946014225483,"0.2440, 0.2251, 0.1770, 0.1770, 0.1770",0.8551512360572815
0,finite representation,,0.17098936438560486,"0.2185, 0.2024, 0.1931, 0.1931, 0.1931",0.8633261322975159
0,universal implementation,,0.04516152665019035,"0.2411, 0.2253, 0.1778, 0.1778, 0.1778",0.7510499060153961
0,memory leaks due,,0.10328775644302368,"0.2378, 0.2347, 0.2456, 0.1410, 0.1410",0.797302782535553
0,given time,,0.07597994804382324,"0.2457, 0.2325, 0.1739, 0.1739, 0.1739",0.8436342626810074
0,level parallelism since,,0.028558798134326935,"0.2496, 0.2483, 0.2493, 0.1264, 0.1264",0.7745043635368347
0,avoids recomputing,,0.01713556982576847,"0.2346, 0.2251, 0.1801, 0.1801, 0.1801",0.7865516543388367
0,broadcast news,,0.11668139696121216,"0.2348, 0.2257, 0.1798, 0.1798, 0.1798",0.8252784907817841
0,maximum weight matching,,0.029103342443704605,"0.2488, 0.2450, 0.2466, 0.1298, 0.1298",0.9802827965468168
0,nbcu property reboots,,0.09979130327701569,"0.2420, 0.2111, 0.2477, 0.1496, 0.1496",0.8535823822021484
0,one notable sub,,0.02319580502808094,"0.2500, 0.2500, 0.2493, 0.1254, 0.1254",0.8422922194004059
0,primary goal,,0.022014763206243515,"0.2494, 0.2484, 0.1674, 0.1674, 0.1674",0.9538640975952148
0,purchasing event tickets,,0.024190440773963928,"0.2494, 0.2493, 0.2490, 0.1262, 0.1262",0.9525324404239655
0,additional information,,0.07910168915987015,"0.2487, 0.2184, 0.1776, 0.1776, 0.1776",0.6632766723632812
0,expression results,,0.28571420907974243,"0.1455, 0.2100, 0.2148, 0.2148, 0.2148",0.8734952956438065
0,training various image processing systems,,0.0,"0.2448, 0.2439, 0.1909, 0.0850, 0.2353",0.6723552942276001
0,programming languages consist,,0.04481859505176544,"0.2434, 0.2476, 0.2485, 0.1302, 0.1302",0.6386799216270447
0,phrase dictionary attack  however,,0.024424295872449875,"0.2500, 0.2500, 0.2499, 0.0003, 0.2499",0.795122504234314
0,houses must,,0.027823757380247116,"0.2491, 0.2494, 0.1672, 0.1672, 0.1672",0.9444359168410301
0,limited set,,0.028653649613261223,"0.2487, 0.2421, 0.1697, 0.1697, 0.1697",0.9794281776994467
0,typically highly dependent upon,,0.024490520358085632,"0.2500, 0.2500, 0.2500, 0.2499, 0.0001",0.8657757341861725
0,data model explicitly determines,,0.049552276730537415,"0.2390, 0.2395, 0.2385, 0.2323, 0.0508",0.8117673099040985
0,efficient methods known,,0.02773127891123295,"0.2498, 0.2495, 0.2497, 0.1254, 0.1254",0.7079541385173798
0,physically touching,,0.02453162707388401,"0.2490, 0.2486, 0.1675, 0.1675, 0.1675",0.9225097671151161
0,running slowly,,0.02856527268886566,"0.2409, 0.2408, 0.1728, 0.1728, 0.1728",0.9180028289556503
0,voice activity detection,,0.11939883977174759,"0.2488, 0.2415, 0.2189, 0.1454, 0.1454",0.7785279601812363
0,andreas zwinkau,,0.05472971871495247,"0.2479, 0.2381, 0.1713, 0.1713, 0.1713",0.8970974609255791
0,find three clusters within,,0.022211965173482895,"0.2499, 0.2499, 0.2495, 0.2483, 0.0024",0.9091037064790726
