IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,expression results,,0.13532111048698425,"0.2443, 0.0148, 0.2454, 0.2475, 0.2479",0.8734952956438065,
0,computational cognitive psychology,,0.13152962923049927,"0.2500, 0.0119, 0.2426, 0.2479, 0.2477",0.6060127019882202,
0,network environments,,0.47731542587280273,"0.2479, 0.0683, 0.2279, 0.2290, 0.2269",0.7154724299907684,
0,formalized systems investigated,,0.019448190927505493,"0.2500, 0.2500, 0.0003, 0.2498, 0.2500",0.6132523417472839,
0,key goal,,0.024222105741500854,"0.2463, 0.0170, 0.2399, 0.2476, 0.2491",0.923848569393158,
0,based primarily,,0.0022949576377868652,"0.2269, 0.0231, 0.2500, 0.2500, 0.2500",0.6882469058036804,
0,google paired,,0.07977962493896484,"0.2483, 0.0145, 0.2410, 0.2473, 0.2488",0.8576952219009399,
0,active networking relates,,0.012043923139572144,"0.2500, 0.2500, 0.0005, 0.2495, 0.2499",0.7961713075637817,
0,based program analysis polymorphic recursion,,0.22475171089172363,"0.0115, 0.2498, 0.2416, 0.2489, 0.2482",0.6722555756568909,
0,paper explicitly addressing transfer learning,,0.0034197866916656494,"0.1786, 0.2056, 0.1158, 0.2500, 0.2500",0.755129411816597,
0,beyond compare,,0.02127578854560852,"0.2492, 0.0009, 0.2499, 0.2500, 0.2500",0.8395004421472549,
0,long range numerical weather prediction,,0.3153945207595825,"0.2498, 0.2454, 0.1996, 0.1943, 0.1108",0.955680999904871,
0,advance soon becomes obsolete,,8.693225936440285e-06,"0.1998, 0.0875, 0.2133, 0.2494, 0.2500",0.7792913019657135,
0,ambient intelligence environment,,0.06136903166770935,"0.2464, 0.2494, 0.0122, 0.2439, 0.2481",0.675538569688797,
0,much like half,,0.0004013180732727051,"0.1210, 0.1298, 0.2492, 0.2500, 0.2500",0.9574135988950729,
0,learn interactions following,,0.002468615770339966,"0.2500, 0.2497, 0.0006, 0.2497, 0.2500",0.8207064121961594,
0,law demonstrates law,,0.005480945110321045,"0.2500, 0.0703, 0.2226, 0.2110, 0.2461",0.8862162753939629,
0,recovery algorithm designed,,0.0145949125289917,"0.2500, 0.2500, 0.0017, 0.2487, 0.2497",0.7659243941307068,
0,solve tridiagonal systems,,0.35912811756134033,"0.2495, 0.2499, 0.2300, 0.1097, 0.1610",0.9102253913879395,
0,approximate optimal solutions,,0.07773014903068542,"0.1812, 0.2467, 0.0854, 0.2388, 0.2479",0.9235217347741127,
0,induction of regular languages,,0.00478208065032959,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500",0.7712340354919434,
0,multiple classes,,0.017055779695510864,"0.0077, 0.2439, 0.2487, 0.2498, 0.2499",0.8770311996340752,
0,interpret svm models,,0.11928504705429077,"0.0158, 0.2498, 0.2480, 0.2426, 0.2437",0.7913050651550293,
0,every subset,,0.03443795442581177,"0.0010, 0.2492, 0.2498, 0.2500, 0.2500",0.937587846070528,
0,2016  digital empathy,,0.04683902859687805,"0.0594, 0.2486, 0.2487, 0.1973, 0.2460",0.7617975175380707,
0,access management describes,,0.007329732179641724,"0.2481, 0.2496, 0.0033, 0.2491, 0.2499",0.7327579855918884,
0,finding lowest common ancestors,,0.0003146529197692871,"0.2372, 0.2406, 0.0318, 0.2405, 0.2500",0.9766584187746048,
0,includes scheduling,,0.0006315112113952637,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8499869257211685,
0,major innovations,,0.004574716091156006,"0.0460, 0.2041, 0.2500, 0.2500, 0.2500",0.631887674331665,
0,certain computational resource,,0.061930298805236816,"0.0251, 0.2500, 0.2273, 0.2486, 0.2491",0.520432859659195,
0,includes double hashing functionality,,0.004545092582702637,"0.0004, 0.2498, 0.2500, 0.2498, 0.2500",0.9845539946109056,
0,networks performing,,0.04022952914237976,"0.2499, 0.0016, 0.2492, 0.2496, 0.2498",0.7044178545475006,
0,optimized simultaneously,,0.029988110065460205,"0.2497, 0.0029, 0.2480, 0.2496, 0.2499",0.7278333306312561,
0,required information content,,0.00208243727684021,"0.0030, 0.2471, 0.2500, 0.2500, 0.2500",0.6845963299274445,
0,delegated path discovery,,0.32719993591308594,"0.2500, 0.2497, 0.0366, 0.2295, 0.2342",0.9196511581540108,
0,division multiplexing,,0.4712904989719391,"0.2492, 0.2025, 0.1506, 0.1898, 0.2078",0.8260119259357452,
0,emerging branch,,0.006878793239593506,"0.0010, 0.2500, 0.2492, 0.2499, 0.2500",0.7610536217689514,
0,identify abnormalities,,0.0014067888259887695,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.8680372536182404,
0,often much,,0.0010233819484710693,"0.0977, 0.1524, 0.2500, 0.2500, 0.2500",0.8726183474063873,
0,important intangible exchanges,,0.0014970004558563232,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7474685311317444,
0,optimization algorithm based,,0.19987231492996216,"0.2500, 0.2500, 0.0023, 0.2485, 0.2493",0.7783672958612442,
0,related applications,,0.01178830862045288,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.45022904872894287,
0,vital signs,,0.004807412624359131,"0.0012, 0.2488, 0.2500, 0.2500, 0.2500",0.995064721442759,
0,necessarily perform better,,0.000186234712600708,"0.0066, 0.2468, 0.2466, 0.2500, 0.2500",0.8796277493238449,
0,small memory footprint,,0.07405003905296326,"0.0552, 0.2489, 0.1979, 0.2487, 0.2494",0.7258824408054352,
0,garbage collection handbook,,0.0407157838344574,"0.2475, 0.2102, 0.0454, 0.2477, 0.2493",0.7370496988296509,
0,linear regression focuses,,0.31439685821533203,"0.2500, 0.2500, 0.0010, 0.2493, 0.2496",0.8717964738607407,
0,footnote claiming,,0.01046648621559143,"0.1923, 0.0577, 0.2500, 0.2500, 0.2500",0.9972470765933394,
0,two routers,,0.06722846627235413,"0.0144, 0.2472, 0.2420, 0.2473, 0.2491",0.9221409857273102,
0,openly criticized non,,0.00040602684020996094,"0.0054, 0.2456, 0.2490, 0.2500, 0.2500",0.9610302373766899,
0,though computational statistics,,0.20898741483688354,"0.2153, 0.2500, 0.0356, 0.2493, 0.2498",0.6099350452423096,
0,mmd stands,,0.029902279376983643,"0.2500, 0.0027, 0.2478, 0.2497, 0.2499",0.9905189275741577,
0,adding edges,,0.016892939805984497,"0.0017, 0.2493, 0.2493, 0.2498, 0.2499",0.9927710709162056,
0,studies sets,,0.18070650100708008,"0.1856, 0.1965, 0.1413, 0.2326, 0.2439",0.7489733695983887,
0,type systems,,0.30126142501831055,"0.2257, 0.2236, 0.1397, 0.1952, 0.2159",0.5847444236278534,
0,assign importance,,0.002946138381958008,"0.2489, 0.0011, 0.2500, 0.2500, 0.2500",0.8620425760746002,
0,one primary motivation,,9.975300781661645e-05,"0.0195, 0.2306, 0.2500, 0.2500, 0.2500",0.871286004781723,
0,core competency,,0.0966407060623169,"0.2136, 0.0929, 0.2256, 0.2335, 0.2343",0.7355492115020752,
0,early companies,,0.0011807382106781006,"0.0013, 0.2487, 0.2500, 0.2500, 0.2500",0.791271984577179,
0,require large data,,0.10703229904174805,"0.1574, 0.1750, 0.1709, 0.2472, 0.2495",0.7391788363456726,
0,rising interest,,0.001093357801437378,"0.0011, 0.2489, 0.2500, 0.2500, 0.2500",0.9233496189117432,
0,several different types,,7.212373020593077e-05,"0.0385, 0.2118, 0.2497, 0.2500, 0.2500",0.8062469810247421,
0,works together,,0.000256955623626709,"0.0073, 0.2427, 0.2500, 0.2500, 0.2500",0.7766174674034119,
0,human learning,,0.17856204509735107,"0.2414, 0.1811, 0.1196, 0.2203, 0.2377",0.7032551169395447,
0,efficiently route traffic,,0.17958924174308777,"0.2497, 0.2488, 0.1257, 0.1581, 0.2178",0.8776231110095978,
0,environmental prediction,,0.17973929643630981,"0.0054, 0.2484, 0.2481, 0.2490, 0.2491",0.8318051993846893,
0,speed expansion ports,,0.1551523208618164,"0.2500, 0.2492, 0.0293, 0.2306, 0.2409",0.8154047131538391,
0,underlying type system,,0.034610241651535034,"0.0038, 0.2468, 0.2497, 0.2498, 0.2499",0.6164854764938354,
0,expressing facts,,0.016572624444961548,"0.1417, 0.1088, 0.2496, 0.2499, 0.2500",0.7958081513643265,
0,certain formal specification,,0.008380234241485596,"0.0013, 0.2493, 0.2497, 0.2497, 0.2500",0.7808276265859604,
0,several set operations,,0.0002453029155731201,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500",0.879736989736557,
0,normal equations,,0.4490785002708435,"0.2177, 0.2388, 0.1309, 0.1966, 0.2159",0.9725820422172546,
0,stockholm university,,0.03831025958061218,"0.0740, 0.1796, 0.2476, 0.2491, 0.2496",0.70094895362854,
0,symmetric polynomials,,0.17085769772529602,"0.2500, 0.2189, 0.0792, 0.2112, 0.2408",0.9541743732988834,
0,counts max records,,0.03174757957458496,"0.0292, 0.2442, 0.2267, 0.2500, 0.2500",0.9302724823355675,
0,metric k-center,,0.3108019232749939,"0.2467, 0.0467, 0.2178, 0.2418, 0.2469",0.88083066791296,
0,least partially,,0.0029009580612182617,"0.2427, 0.0073, 0.2499, 0.2500, 0.2500",0.8540798276662827,
0,many important complexity classes,,0.0020333528518676758,"0.1778, 0.0724, 0.2500, 0.2499, 0.2500",0.6931163370609283,
0,mixed reality user interfaces workshop,,0.030678391456604004,"0.0092, 0.2429, 0.2499, 0.2500, 0.2479",0.5918524265289307,
0,real large,,0.044929951429367065,"0.1628, 0.0915, 0.2460, 0.2497, 0.2500",0.8913490325212479,
0,computer intensive simulations,,0.3223174810409546,"0.2166, 0.0444, 0.2497, 0.2455, 0.2437",0.5449268817901611,
0,perform tasks,,0.005738347768783569,"0.0429, 0.2104, 0.2472, 0.2496, 0.2499",0.7262250483036041,
0,phase diagrams,,0.1933785378932953,"0.2500, 0.2400, 0.1036, 0.1848, 0.2217",0.7643786668777466,
0,practitioners usually come,,6.204079545568675e-05,"0.1715, 0.1119, 0.2166, 0.2500, 0.2500",0.8978127911686897,
0,streaming feature later,,0.011475473642349243,"0.2500, 0.2479, 0.0022, 0.2500, 0.2500",0.7841815501451492,
0,new sense,,0.009428024291992188,"0.2188, 0.0336, 0.2479, 0.2498, 0.2500",0.871321827173233,
0,mit open courseware,,0.1969185471534729,"0.2445, 0.1229, 0.2495, 0.1938, 0.1894",0.6670332252979279,
0,numerical analysts,,0.18437686562538147,"0.2496, 0.0026, 0.2484, 0.2496, 0.2498",0.7316073477268219,
0,systems assume,,0.0693141520023346,"0.2498, 0.0026, 0.2484, 0.2495, 0.2497",0.7919788956642151,
0,error correcting codes defined,,0.04153963923454285,"0.2500, 0.2500, 0.2500, 0.0031, 0.2469",0.9340299367904663,
0,another value,,0.007851570844650269,"0.0188, 0.2316, 0.2497, 0.2500, 0.2500",0.8113902509212494,
0,two letters,,0.006804853677749634,"0.1098, 0.1408, 0.2494, 0.2500, 0.2500",0.7789133936166763,
0,proving completeness,,0.0029014647006988525,"0.0173, 0.2327, 0.2500, 0.2500, 0.2500",0.8069452792406082,
0,node contains,,0.01160973310470581,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.9921286264434457,
0,possible configurations,,0.010829746723175049,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.844252198934555,
0,individual based,,0.014942646026611328,"0.2323, 0.0190, 0.2489, 0.2498, 0.2500",0.8218293935060501,
0,become common practice,,6.91082896082662e-05,"0.1149, 0.1355, 0.2496, 0.2500, 0.2500",0.8537740111351013,
0,everyday usage definition,,0.0010140836238861084,"0.2397, 0.0434, 0.2169, 0.2499, 0.2500",0.9607462175190449,
0,design principles,,0.021563947200775146,"0.2499, 0.0256, 0.2290, 0.2464, 0.2491",0.6608509123325348,
0,constituent organizations,,0.0010699331760406494,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.8355909287929535,
0,use approximate solutions,,0.007759720087051392,"0.0660, 0.2126, 0.2219, 0.2495, 0.2500",0.8413054496049881,
0,technical schools often study,,0.0003682076930999756,"0.2500, 0.2496, 0.0196, 0.2308, 0.2500",0.5597589313983917,
0,typical devices,,0.019468575716018677,"0.0696, 0.1809, 0.2495, 0.2500, 0.2500",0.6354552805423737,
0,apple os,,0.0055304765701293945,"0.0048, 0.2452, 0.2500, 0.2500, 0.2500",0.6896271407604218,
0,based subset,,0.08276832103729248,"0.0098, 0.2452, 0.2475, 0.2487, 0.2488",0.8840291574597359,
0,developing systems,,0.004325598478317261,"0.0019, 0.2495, 0.2489, 0.2497, 0.2499",0.5898210406303406,
0,general setting,,0.010410696268081665,"0.1853, 0.0659, 0.2491, 0.2498, 0.2500",0.8666666895151138,
0,quantum theory often express,,0.005913764238357544,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500",0.8174452483654022,
0,printers across nodes,,0.20139488577842712,"0.2494, 0.2364, 0.2367, 0.0608, 0.2166",0.7511841803789139,
0,based encryption,,0.15523114800453186,"0.0145, 0.2498, 0.2451, 0.2455, 0.2450",0.8049952387809753,
0,earliest installations using anchor modeling,,0.004061311483383179,"0.0005, 0.2499, 0.2495, 0.2500, 0.2500",0.7484699189662933,
0,ordinary topological spaces motivate many,,0.0007290244102478027,"0.2500, 0.2500, 0.2497, 0.2440, 0.0063",0.9941233796998858,
0,puts elements,,0.0145968496799469,"0.0558, 0.1966, 0.2477, 0.2499, 0.2500",0.9553824700415134,
0,minimum intelligent signal test,,0.09204182028770447,"0.2500, 0.2500, 0.2500, 0.0085, 0.2416",0.722801923751831,
0,making unit situated,,0.0055655837059021,"0.2500, 0.2499, 0.0003, 0.2498, 0.2500",0.7586635202169418,
0,persons understanding,,0.007714807987213135,"0.2110, 0.0401, 0.2490, 0.2499, 0.2500",0.816021203994751,
0,two parties,,0.003468722105026245,"0.0072, 0.2428, 0.2500, 0.2500, 0.2500",0.9723541140556335,
0,mental states,,0.04322636127471924,"0.0101, 0.2420, 0.2491, 0.2494, 0.2494",0.8868551328778267,
0,bit risc,,0.0690855085849762,"0.2267, 0.0241, 0.2496, 0.2498, 0.2498",0.7395022809505463,
0,two analogous mechanisms,,0.0047352612018585205,"0.1800, 0.0710, 0.2491, 0.2500, 0.2500",0.7961423695087433,
0,based representation,,0.12810194492340088,"0.0978, 0.2023, 0.2172, 0.2395, 0.2432",0.7685204148292542,
0,black wave box,,0.05042332410812378,"0.0029, 0.2475, 0.2499, 0.2498, 0.2499",0.8763762414455414,
0,theoretic objects,,0.13689112663269043,"0.2499, 0.0351, 0.2256, 0.2435, 0.2458",0.8026787340641022,
0,shared public,,0.012625902891159058,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.9045732691884041,
0,subsequently sold,,0.0004609525203704834,"0.0029, 0.2471, 0.2500, 0.2500, 0.2500",0.9710899088531733,
0,makes high,,0.005675196647644043,"0.0628, 0.1888, 0.2485, 0.2499, 0.2500",0.8782986178994179,
0,best predictor,,0.036062031984329224,"0.0011, 0.2492, 0.2498, 0.2499, 0.2500",0.8193066716194153,
0,encrypted logical,,0.4553449749946594,"0.2492, 0.1449, 0.1955, 0.2074, 0.2029",0.9062853455543518,
0,often superconducting computing,,0.06237626075744629,"0.0016, 0.2500, 0.2499, 0.2490, 0.2495",0.7130493521690369,
0,third sum,,0.02461862564086914,"0.0100, 0.2402, 0.2498, 0.2500, 0.2500",0.8961427956819534,
0,6 - sparse graph,,0.030497819185256958,"0.1269, 0.1233, 0.2500, 0.2500, 0.2498",0.8336123824119568,
0,corporate level,,0.07322275638580322,"0.1994, 0.0994, 0.2158, 0.2397, 0.2457",0.8215891420841217,
0,specific solution,,0.004327118396759033,"0.0025, 0.2476, 0.2499, 0.2500, 0.2500",0.8105722963809967,
0,constituent parts,,0.0037977099418640137,"0.0206, 0.2295, 0.2500, 0.2500, 0.2500",0.8490010797977448,
0,light entering,,0.01881346106529236,"0.2500, 0.0033, 0.2473, 0.2496, 0.2499",0.935337208211422,
0,find three clusters within,,0.007946640253067017,"0.1488, 0.1046, 0.2498, 0.2468, 0.2500",0.9091037064790726,
0,infinite pools,,0.13948705792427063,"0.2299, 0.0765, 0.2096, 0.2386, 0.2453",0.8829284831881523,
0,many applications especially,,0.00011498770618345588,"0.0040, 0.2500, 0.2461, 0.2500, 0.2500",0.4795640707015991,
0,carla scaletti,,0.013514310121536255,"0.2410, 0.0141, 0.2453, 0.2496, 0.2499",0.967264648526907,
0,granger causality,,0.2728959321975708,"0.0545, 0.2348, 0.2392, 0.2386, 0.2328",0.8594720214605331,
0,access control system,,0.1681956946849823,"0.1883, 0.2108, 0.2237, 0.1775, 0.1996",0.695920318365097,
0,never perform automatic bounds checking,,0.004018038511276245,"0.0021, 0.2483, 0.2500, 0.2500, 0.2496",0.9793456252664328,
0,ensure quality,,0.0009647905826568604,"0.0033, 0.2467, 0.2500, 0.2500, 0.2500",0.7264668047428131,
0,fifo arithmetic code first introduced,,0.0018281936645507812,"0.2500, 0.2500, 0.2500, 0.0245, 0.2255",0.7439500987529755,
0,often used interchangeably,,2.8854952688561752e-05,"0.0827, 0.1704, 0.2470, 0.2500, 0.2500",0.7857124507427216,
0,recorded verbal warning,,0.0016260147094726562,"0.0266, 0.2234, 0.2500, 0.2500, 0.2500",0.996163918171078,
0,many problems,,0.0014184117317199707,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7246799468994141,
0,apparently first used,,5.4748721595387906e-05,"0.0683, 0.1878, 0.2440, 0.2500, 0.2500",0.7363250553607941,
0,represent complex software constructions,,0.011880248785018921,"0.0699, 0.1863, 0.2500, 0.2443, 0.2495",0.5987242460250854,
0,rule  applies,,0.002051442861557007,"0.2500, 0.2498, 0.0002, 0.2500, 0.2500",0.9959101714193821,
0,user virtualization refers,,0.06903988122940063,"0.2500, 0.2500, 0.0005, 0.2496, 0.2498",0.6546637713909149,
0,output based,,0.026746243238449097,"0.2499, 0.0030, 0.2479, 0.2494, 0.2497",0.6837775707244873,
0,many varieties,,0.004500448703765869,"0.0376, 0.2126, 0.2498, 0.2500, 0.2500",0.8289780467748642,
0,rapidly draw three,,0.0014067888259887695,"0.2500, 0.1990, 0.0511, 0.2500, 0.2500",0.8061660081148148,
0,child classes,,0.09302228689193726,"0.1041, 0.1935, 0.2169, 0.2401, 0.2455",0.8485615849494934,
0,keeps track,,0.025519877672195435,"0.0240, 0.2425, 0.2367, 0.2473, 0.2494",0.7802730053663254,
0,recognize patterns,,0.09502920508384705,"0.0114, 0.2477, 0.2437, 0.2482, 0.2490",0.8233643174171448,
0,operations research uses stochastic programming,,0.016021788120269775,"0.2500, 0.2302, 0.0199, 0.2500, 0.2500",0.6393002569675446,
0,slp  also known,,0.0002632737159729004,"0.2500, 0.2500, 0.0447, 0.2054, 0.2500",0.8171660006046295,
0,always simplified,,0.014250636100769043,"0.1582, 0.1015, 0.2410, 0.2494, 0.2499",0.7688727080821991,
0,first argument,,0.010278970003128052,"0.0115, 0.2407, 0.2479, 0.2499, 0.2500",0.8613768517971039,
0,computer using,,0.08537682890892029,"0.2500, 0.0017, 0.2490, 0.2496, 0.2497",0.35608166456222534,
0,automatic solutions,,0.05519115924835205,"0.2386, 0.0381, 0.2295, 0.2452, 0.2486",0.8253389894962311,
0,expanding outside,,0.049910664558410645,"0.2423, 0.0609, 0.2073, 0.2415, 0.2480",0.9283271282911301,
0,gives output,,0.019079267978668213,"0.0016, 0.2492, 0.2495, 0.2499, 0.2499",0.7566565573215485,
0,many devices,,0.001796722412109375,"0.0030, 0.2470, 0.2500, 0.2500, 0.2500",0.6403465569019318,
0,phase transition,,0.054727017879486084,"0.2013, 0.0958, 0.2273, 0.2349, 0.2407",0.9334910959005356,
0,produces spatial patterns,,0.027017861604690552,"0.0058, 0.2463, 0.2495, 0.2487, 0.2497",0.8696978092193604,
0,bidirectional information transducer recording,,0.0500866174697876,"0.2477, 0.0225, 0.2422, 0.2395, 0.2480",0.7211193144321442,
0,array whose size,,0.014319092035293579,"0.2500, 0.0038, 0.2463, 0.2500, 0.2500",0.945294514298439,
0,free languages,,0.3135366439819336,"0.2472, 0.2440, 0.1263, 0.1812, 0.2013",0.7989678382873535,
0,social media,,0.05343836545944214,"0.1325, 0.1199, 0.2487, 0.2493, 0.2496",0.8039863109588623,
0,several binary classification problems,,0.011815309524536133,"0.0003, 0.2500, 0.2497, 0.2499, 0.2500",0.7457872331142426,
0,three factors,,0.0021459460258483887,"0.0484, 0.2016, 0.2500, 0.2500, 0.2500",0.8433333486318588,
0,2021 video narrated,,0.015143275260925293,"0.0066, 0.2493, 0.2442, 0.2500, 0.2500",0.8020394742488861,
0,digital empathy,,0.28868281841278076,"0.2460, 0.0430, 0.2340, 0.2377, 0.2393",0.7527811974287033,
0,several possible known causes,,1.5819587133591995e-06,"0.0253, 0.2319, 0.2428, 0.2500, 0.2500",0.9076421484351158,
0,also extended,,0.0006805062294006348,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8664722293615341,
0,placed anywhere relative,,0.00012791156768798828,"0.0176, 0.2366, 0.2457, 0.2500, 0.2500",0.9834559876471758,
0,handle different situations,,5.6560376833658665e-05,"0.2047, 0.0455, 0.2498, 0.2500, 0.2500",0.8922179192304611,
0,designs stakeholders,,0.005232095718383789,"0.1736, 0.0765, 0.2500, 0.2500, 0.2500",0.7997279912233353,
0,binary trees formed,,0.11988165974617004,"0.2500, 0.2500, 0.0031, 0.2480, 0.2489",0.8347971886396408,
0,choices made,,0.0013418793678283691,"0.2471, 0.0029, 0.2500, 0.2500, 0.2500",0.87245973944664,
0,many possible executions,,8.429569425061345e-05,"0.0044, 0.2456, 0.2500, 0.2500, 0.2500",0.8890870288014412,
0,naval research,,0.015716761350631714,"0.1949, 0.0566, 0.2487, 0.2498, 0.2499",0.6452530026435852,
0,noga alon,,0.22364482283592224,"0.0714, 0.2082, 0.2394, 0.2412, 0.2398",0.8724449723958969,
0,predictable output,,0.29607662558555603,"0.2084, 0.1877, 0.1639, 0.2123, 0.2278",0.7383497655391693,
